timestamps,data
56.1,0.173116614264475
56.15,0.220930435179302
56.2,0.247029234257538
56.25,0.262712953275236
56.3,0.247499126135544
56.35,0.226266769414894
56.4,0.265492374322536
56.45,0.308186407449551
56.5,0.296075312208442
56.55,0.26998556498199
56.6,0.217994220221595
56.65,0.14141908911787
56.7,0.0957948020555697
56.75,0.0794867986992273
56.8,0.0790832771675973
56.85,0.0653394879394177
56.9,0.00182613158206448
56.95,-0.062665620236534
57,-0.121613471755775
57.05,-0.16331181353573
57.1,-0.143886958671118
57.15,-0.146240700954453
57.2,-0.159836360231695
57.25,-0.155189873102381
57.3,-0.179412283287834
57.35,-0.170632104345843
57.4,-0.112660657461276
57.45,-0.0537662080325239
57.5,-0.0156918763408648
57.55,0.00315270297180307
57.6,0.0197589566059255
57.65,0.0779512399099792
57.7,0.147995714613136
57.75,0.229975443339143
57.8,0.317086504003576
57.85,0.316760501786789
57.9,0.314805851961889
57.95,0.326516301831833
58,0.359273383742384
58.05,0.438413011465195
58.1,0.50747180221283
58.15,0.517899027362465
58.2,0.493196614885905
58.25,0.473693591197322
58.3,0.482737364072774
58.35,0.498446125683003
58.4,0.50671604165723
58.45,0.493973210511299
58.5,0.465459075676927
58.55,0.42728489201471
58.6,0.450768880062074
58.65,0.487837906350463
58.7,0.530973712795419
58.75,0.564312134760539
58.8,0.562763594592242
58.85,0.541135825409871
58.9,0.553390974268455
58.95,0.603961684922036
59,0.665186626334676
59.05,0.701588894522063
59.1,0.697797315729265
59.15,0.650212626086595
59.2,0.613543129066363
59.25,0.605253227932861
59.3,0.603742170134999
59.35,0.584742146628101
59.4,0.52873750525706
59.45,0.452594283729445
59.5,0.354508208834804
59.55,0.269522443071464
59.6,0.209137204631566
59.65,0.141123143935025
59.7,0.051016579044956
59.75,-0.0688694693897711
59.8,-0.185402653029941
59.85,-0.239026619784802
59.9,-0.239028446148287
59.95,-0.226230845012526
60,-0.24860902458303
60.05,-0.291626474634999
60.1,-0.354163211328719
60.15,-0.40588137074335
60.2,-0.443741136285975
60.25,-0.4443418665645
60.3,-0.44461890745982
60.35,-0.469089345039157
60.4,-0.469484429584701
60.45,-0.475779690269011
60.5,-0.452303364470226
60.55,-0.408633066285637
60.6,-0.377229533420682
60.65,-0.364965691596258
60.7,-0.379186411898507
60.75,-0.365547392569168
60.8,-0.325322384978855
60.85,-0.248438977486241
60.9,-0.117872627581421
60.95,0.00809957861247037
61,0.090910441384108
61.05,0.182644094324181
61.1,0.287232479560458
61.15,0.363638835679938
61.2,0.480230317691798
61.25,0.614325906189584
61.3,0.722421189955376
61.35,0.791012540364575
61.4,0.852909956294764
61.45,0.949275807490256
61.5,1.02800771107532
61.55,1.11093224550595
61.6,1.16280024546969
61.65,1.13281785008802
61.7,1.10410255627689
61.75,1.09771519776174
61.8,1.09146147165205
61.85,1.08171916403306
61.9,1.06339205319362
61.95,0.991527564195216
62,0.887699595192209
62.05,0.787068624098363
62.1,0.730484225592446
62.15,0.694245739145521
62.2,0.621340375768305
62.25,0.531982193665782
62.3,0.397039720932834
62.35,0.287131530041323
62.4,0.266129216972117
62.45,0.272469263619867
62.5,0.305537292831935
62.55,0.334880614463669
62.6,0.365270087212849
62.65,0.410088192091051
62.7,0.509652898767602
62.75,0.617999783650977
62.8,0.734497298506245
62.85,0.803716952250926
62.9,0.83782122054515
62.95,0.90351206531641
63,0.98016362980485
63.05,1.1009522472861
63.1,1.21574155598717
63.15,1.23494441907325
63.2,1.20151023101017
63.25,1.10403620059972
63.3,0.976988095959595
63.35,0.875583640684739
63.4,0.795562671857097
63.45,0.654097929228664
63.5,0.488605931900018
63.55,0.313308891096527
63.6,0.18150072931221
63.65,0.0927766740400924
63.7,-0.0222870580465699
63.75,-0.107176902450411
63.8,-0.217262456638577
63.85,-0.358319917953534
63.9,-0.444733249846605
63.95,-0.504885460792122
64,-0.500581973466217
64.05,-0.464854525847208
64.1,-0.483321115190977
64.15,-0.540999418364569
64.2,-0.568384869311218
64.25,-0.571740790578316
64.3,-0.560298458859847
64.35,-0.567692718012826
64.4,-0.607739295636265
64.45,-0.652907367190306
64.5,-0.73096480886623
64.55,-0.803588088833379
64.6,-0.852589584151141
64.65,-0.918897594606255
64.7,-0.981696898614993
64.75,-1.1122162507466
64.8,-1.26529871465546
64.85,-1.3863059713114
64.9,-1.46942577931998
64.95,-1.5240192717264
65,-1.56438727329697
65.05,-1.62379383605042
65.1,-1.69185797871516
65.15,-1.74518874795774
65.2,-1.7789862724059
65.25,-1.78191170504421
65.3,-1.75504606727045
65.35,-1.72406949863705
65.4,-1.67940673531668
65.45,-1.66773569300511
65.5,-1.58233345327006
65.55,-1.44091114038745
65.6,-1.29328155371988
65.65,-1.17277403866675
65.7,-1.08630986084895
65.75,-1.02909883246989
65.8,-0.953104557429892
65.85,-0.846786972370763
65.9,-0.748690436734533
65.95,-0.631825424960748
66,-0.565838829712459
66.05,-0.53219140890462
66.1,-0.508434892356202
66.15,-0.476419507344387
66.2,-0.383354872928892
66.25,-0.333896286502666
66.3,-0.344324320891965
66.35,-0.379225316112053
66.4,-0.408319086731463
66.45,-0.432499669923351
66.5,-0.411258172405085
66.55,-0.384278220109184
66.6,-0.381040060748731
66.65,-0.386773154365325
66.7,-0.422547140757856
66.75,-0.405435489219168
66.8,-0.373962306969904
66.85,-0.319091116159134
66.9,-0.282611382399985
66.95,-0.311011079267022
67,-0.333616532798192
67.05,-0.343705965026816
67.1,-0.312640658487344
67.15,-0.282711419509724
67.2,-0.240579413041007
67.25,-0.270781434180083
67.3,-0.323262327690711
67.35,-0.376451824247076
67.4,-0.401369194024338
67.45,-0.404354033399601
67.5,-0.423903597186813
67.55,-0.465622757406674
67.6,-0.530278241874719
67.65,-0.612630041696103
67.7,-0.629796639183132
67.75,-0.629817533933204
67.8,-0.610387813483474
67.85,-0.615953546222619
67.9,-0.624751631727
67.95,-0.653925098854406
68,-0.638516088359637
68.05,-0.602726514785917
68.1,-0.53937859402206
68.15,-0.493312378034046
68.2,-0.471645171386522
68.25,-0.470646581916109
68.3,-0.442841484919458
68.35,-0.424753493863586
68.4,-0.351094690675661
68.45,-0.304630840595553
68.5,-0.282855247320491
68.55,-0.282012683063961
68.6,-0.285315895675286
68.65,-0.251161631258701
68.7,-0.198012528608405
68.75,-0.139028865071874
68.8,-0.0836782299690797
68.85,-0.0742503203085468
68.9,-0.0599694259550121
68.95,-0.0326337027282046
69,0.0225232063595812
69.05,0.0741175663161581
69.1,0.159751785198107
69.15,0.188238006139948
69.2,0.197486049389213
69.25,0.227345452015792
69.3,0.285286366053017
69.35,0.341039196063529
69.4,0.346269957807785
69.45,0.339196904526653
69.5,0.318437639109031
69.55,0.282992640883012
69.6,0.286480310393393
69.65,0.288188907848127
69.7,0.279570703354437
69.75,0.257135277664226
69.8,0.208571415689061
69.85,0.126050653519351
69.9,0.0992040359539867
69.95,0.111250162616225
70,0.108644152785449
70.05,0.0778504450587687
70.1,0.0466027225545326
70.15,0.0329867218071644
70.2,0.0340400092138874
70.25,0.0427715053632578
70.3,0.0791265597795448
70.35,0.100514424537498
70.4,0.11942214896457
70.45,0.158930332029671
70.5,0.189189876950278
70.55,0.267272680809342
70.6,0.389142996646074
70.65,0.464937397510533
70.7,0.499942184573055
70.75,0.523150395474809
70.8,0.546087669625652
70.85,0.587270924421177
70.9,0.646139573017149
70.95,0.703442907488699
71,0.764161917927129
71.05,0.794601929959387
71.1,0.813950336788223
71.15,0.842683600556738
71.2,0.856783419995727
71.25,0.906304605340443
71.3,0.919237734690225
71.35,0.875918335891234
71.4,0.840025875773084
71.45,0.809225508328009
71.5,0.820893247032309
71.55,0.859341588418034
71.6,0.875645927282415
71.65,0.852253408238815
71.7,0.79146747073407
71.75,0.716645987588154
71.8,0.646789780683012
71.85,0.611448157801109
71.9,0.574232316046718
71.95,0.535743425059595
72,0.447571553350878
72.05,0.359512622851362
72.1,0.303190694647571
72.15,0.253457279250149
72.2,0.241130472341402
72.25,0.183823923060152
72.3,0.0958984206785455
72.35,0.0232159777798835
72.4,-0.0168084725460757
72.45,0.00501955026786647
72.5,0.0526526983782677
72.55,0.107977591217344
72.6,0.119303167435306
72.65,0.0930909936705612
72.7,0.0619765838493279
72.75,0.0729285016962491
72.8,0.109562749256604
72.85,0.161459172457003
72.9,0.222298656794065
72.95,0.233298589071156
73,0.282487429194598
73.05,0.350071658672462
73.1,0.416863982974304
73.15,0.488964317334503
73.2,0.500632062959913
73.25,0.47632851797292
73.3,0.437879218166287
73.35,0.435319564540411
73.4,0.494974434518633
73.45,0.575734718074663
73.5,0.64104935511015
73.55,0.665535417509703
73.6,0.638721219188412
73.65,0.595480030541255
73.7,0.600997516987199
73.75,0.580797234031499
73.8,0.559059025222875
73.85,0.537963840549158
73.9,0.504372727424524
73.95,0.488330575649325
74,0.503775277253115
74.05,0.547322181111858
74.1,0.589394264331159
74.15,0.583156292808741
74.2,0.564814283049113
74.25,0.538817465037476
74.3,0.544684805484833
74.35,0.603220781275521
74.4,0.665318482634827
74.45,0.694544695603707
74.5,0.735014572430174
74.55,0.757768391830986
74.6,0.770139603855766
74.65,0.778408950940128
74.7,0.818460827381207
74.75,0.825710525137394
74.8,0.809818743776907
74.85,0.751677203935094
74.9,0.721800227559151
74.95,0.690523564626469
75,0.660324296970408
75.05,0.620514320780145
75.1,0.548381835118627
75.15,0.485996667868347
75.2,0.417326564595101
75.25,0.337311848499854
75.3,0.290675000061816
75.35,0.259608647272942
75.4,0.222873184683149
75.45,0.145877300104694
75.5,0.0786237621633497
75.55,0.0319573769035853
75.6,0.0351866516085473
75.65,0.0300634636602928
75.7,0.0394892482390178
75.75,0.0418880993985018
75.8,0.0367658732827353
75.85,0.0339308665029844
75.9,0.0261777767302796
75.95,0.0552450365060023
76,0.0964274170472515
76.05,0.113835119518062
76.1,0.110544558778337
76.15,0.117984790974582
76.2,0.157594623774027
76.25,0.22473691859148
76.3,0.266714086053777
76.35,0.269869723361811
76.4,0.275603588527839
76.45,0.240530821174896
76.5,0.232886623761213
76.55,0.259206838525024
76.6,0.315123632005046
76.65,0.371586832194184
76.7,0.378023693130483
76.75,0.349243642151467
76.8,0.316934804482054
76.85,0.305143780991565
76.9,0.299575069993543
76.95,0.273582222464858
77,0.214742169505176
77.05,0.16787777706126
77.1,0.151884607219939
77.15,0.116748426557395
77.2,0.135016038739499
77.25,0.143600496972261
77.3,0.0906787135650913
77.35,-0.0095068757565018
77.4,-0.128949647454218
77.45,-0.219544845805849
77.5,-0.252358411232334
77.55,-0.259739521882418
77.6,-0.293929714550941
77.65,-0.362530789357011
77.7,-0.418413738351734
77.75,-0.45160191721276
77.8,-0.463596064163504
77.85,-0.474869265184172
77.9,-0.465915122819455
77.95,-0.532810593163398
78,-0.621755884115384
78.05,-0.663867901016212
78.1,-0.661700568529144
78.15,-0.616361501306549
78.2,-0.566243005861171
78.25,-0.565139687427998
78.3,-0.620181319836568
78.35,-0.641630732118926
78.4,-0.621689982329667
78.45,-0.605227662732806
78.5,-0.603969084502478
78.55,-0.625167625961204
78.6,-0.695440342603996
78.65,-0.781208232601728
78.7,-0.788520882820213
78.75,-0.753661075897929
78.8,-0.709459195292473
78.85,-0.670341384312182
78.9,-0.686369404157699
78.95,-0.7069377617779
79,-0.698150919752596
79.05,-0.616784991463849
79.1,-0.558340784843965
79.15,-0.508777195083952
79.2,-0.479046071769034
79.25,-0.449619414330098
79.3,-0.42074762163731
79.35,-0.326577175531414
79.4,-0.198621358468948
79.45,-0.0830429722088453
79.5,-0.0171566973152176
79.55,-0.0198715553397867
79.6,-0.0538111232558003
79.65,-0.0390480791615051
79.7,-0.00831744756319191
79.75,0.0331390521735305
79.8,0.0456427827539134
79.85,0.0617486980280247
79.9,0.064400147649503
79.95,0.0945747349103427
80,0.139466937231503
80.05,0.185936468409592
80.1,0.184397572998488
80.15,0.138008565809433
80.2,0.0452131758921802
80.25,-0.0160494459200802
80.3,0.0121127767752825
80.35,0.079210285113269
80.4,0.132194027453369
80.45,0.146873511522229
80.5,0.12021573259953
80.55,0.0725798935268339
80.6,0.0406630974418243
80.65,0.0193005658670488
80.7,-0.00113188772733391
80.75,-0.0183318293716157
80.8,-0.0531228336880363
80.85,-0.0664800651985604
80.9,-0.0431752881097727
80.95,0.0148030405716892
81,0.0762718133088141
81.05,0.0801700132811833
81.1,0.0268553907678909
81.15,-0.039614771691957
81.2,-0.0769788295570257
81.25,-0.0725726862845751
81.3,-0.0315438743682121
81.35,0.000775564599054945
81.4,0.0169498528623967
81.45,-0.00345565257326937
81.5,-0.0446852572523609
81.55,-0.0485996606077917
81.6,-0.0311367458902587
81.65,-0.0383957766912046
81.7,-0.0381593011111362
81.75,-0.072153577562586
81.8,-0.0952215384380696
81.85,-0.0582476731115114
81.9,-0.0100435153214284
81.95,0.0240933169707471
82,0.0157551151383373
82.05,-0.0473255733929291
82.1,-0.13163596012618
82.15,-0.186822669158067
82.2,-0.202453067070996
82.25,-0.209067671383889
82.3,-0.238728855219151
82.35,-0.314923802230881
82.4,-0.399886382580396
82.45,-0.498687587155259
82.5,-0.540789321604586
82.55,-0.554598987582234
82.6,-0.603117339238582
82.65,-0.658459823777858
82.7,-0.728092349639541
82.75,-0.761998007018155
82.8,-0.726491050028504
82.85,-0.655024119741894
82.9,-0.600714492939525
82.95,-0.586254898366274
83,-0.580487497192639
83.05,-0.583811721293396
83.1,-0.572109120219694
83.15,-0.509165882008379
83.2,-0.443454132612574
83.25,-0.439600722226587
83.3,-0.467772182697135
83.35,-0.472574534981743
83.4,-0.458959164028041
83.45,-0.391046800828193
83.5,-0.330395705094693
83.55,-0.317001804442746
83.6,-0.345422835690356
83.65,-0.401271374677285
83.7,-0.416218037096088
83.75,-0.40530622563883
83.8,-0.364692976965367
83.85,-0.299089770941051
83.9,-0.292322141998693
83.95,-0.305815562129499
84,-0.286919753488942
84.05,-0.258847877354373
84.1,-0.238296189552458
84.15,-0.211771086019148
84.2,-0.221250098746796
84.25,-0.240742046791867
84.3,-0.269420205131621
84.35,-0.248148416711301
84.4,-0.171172505078013
84.45,-0.0885658309043439
84.5,-0.0310536663632061
84.55,-0.00263551384605193
84.6,-0.0257200763587578
84.65,-0.0136650687333214
84.7,0.0485474794250844
84.75,0.118755072032666
84.8,0.197544623255676
84.85,0.271289202634421
84.9,0.294784307476874
84.95,0.293374879234652
85,0.301877734110075
85.05,0.36154874326584
85.1,0.382646456549102
85.15,0.357070868506085
85.2,0.293357692985284
85.25,0.220994534375525
85.3,0.172089023005015
85.35,0.188323064673842
85.4,0.197347794321701
85.45,0.15727997023072
85.5,0.0920490884796727
85.55,-0.00565477878135742
85.6,-0.111897266436416
85.65,-0.178799442346092
85.7,-0.203225321700919
85.75,-0.245598604020355
85.8,-0.339486118599099
85.85,-0.434728824092304
85.9,-0.51654270721684
85.95,-0.585410897289313
86,-0.605573761655473
86.05,-0.623053356306966
86.1,-0.683475810653328
86.15,-0.758481602911161
86.2,-0.811796201468027
86.25,-0.834064478822837
86.3,-0.808040404209736
86.35,-0.762624169276855
86.4,-0.727876695650365
86.45,-0.735160696227969
86.5,-0.725554774985768
86.55,-0.701522073393514
86.6,-0.645206544212667
86.65,-0.546701118401511
86.7,-0.425673746569065
86.75,-0.358888697043754
86.8,-0.332289324745507
86.85,-0.282312568409454
86.9,-0.193483848519763
86.95,-0.105333066222102
87,-0.040262888599747
87.05,-0.0199168966640903
87.1,-0.0261047032599385
87.15,-0.0381498102201398
87.2,0.00452836902935826
87.25,0.0458997827378406
87.3,0.125545657368687
87.35,0.166623167849401
87.4,0.137615027662193
87.45,0.0684468336475929
87.5,0.0307433319987335
87.55,0.0368736337659135
87.6,0.0511011302905745
87.65,0.0318365299937099
87.7,-0.00678391763689434
87.75,-0.0427200949049716
87.8,-0.0516054536745175
87.85,-0.0269656444564258
87.9,0.0301598141142794
87.95,0.0610975425801282
88,0.0860445453595055
88.05,0.062629530405965
88.1,0.0683802055475636
88.15,0.120336274983668
88.2,0.214479419699841
88.25,0.301845170501707
88.3,0.365074136212788
88.35,0.377107873984113
88.4,0.385264681495065
88.45,0.429378651252696
88.5,0.490212450004249
88.55,0.558985326640562
88.6,0.592851718731666
88.65,0.57390200657447
88.7,0.551100220901577
88.75,0.544752862719685
88.8,0.569689898226917
88.85,0.600438052662053
88.9,0.623954037950242
88.95,0.603882404691672
89,0.568605510931163
89.05,0.553847338240877
89.1,0.587106918671547
89.15,0.641745784636751
89.2,0.669484799517836
89.25,0.662440176742243
89.3,0.610994989257151
89.35,0.574991172557335
89.4,0.584463708798069
89.45,0.596354366416787
89.5,0.602737300647284
89.55,0.590302461584243
89.6,0.534801569538746
89.65,0.459639836044409
89.7,0.423694831937835
89.75,0.41513266110303
89.8,0.395192476503526
89.85,0.346403653361305
89.9,0.261088142379586
89.95,0.170694051048188
90,0.114043749987051
90.05,0.110155373082971
90.1,0.122984348945471
90.15,0.119281589013137
90.2,0.099944983393719
90.25,0.0411671650955548
90.3,-0.0230380981685307
90.35,-0.0453360766965863
90.4,-0.0312117230842169
90.45,-0.0394856704058508
90.5,-0.0582878328577387
90.55,-0.102560843953323
90.6,-0.141892490303056
90.65,-0.141387810238667
90.7,-0.116168988730554
90.75,-0.0964884335668332
90.8,-0.107211733351908
90.85,-0.149093885141574
90.9,-0.218855694114001
90.95,-0.266019304976665
91,-0.240584425268875
91.05,-0.201065639229027
91.1,-0.176671588129963
91.15,-0.203049838793574
91.2,-0.228090945502703
91.25,-0.274755769468347
91.3,-0.279870169726287
91.35,-0.264155945833229
91.4,-0.251254789400417
91.45,-0.251409946035111
91.5,-0.270720027586956
91.55,-0.296246451128159
91.6,-0.295355951813199
91.65,-0.255089364921915
91.7,-0.206077031890877
91.75,-0.233293493659561
91.8,-0.281713779926918
91.85,-0.342751900475164
91.9,-0.365143277869222
91.95,-0.36577355116946
92,-0.31911572008537
92.05,-0.301351532715905
92.1,-0.292708854467357
92.15,-0.320298024294593
92.2,-0.344867436064114
92.25,-0.345437864149687
92.3,-0.31108490913462
92.35,-0.276576711246807
92.4,-0.261304904118011
92.45,-0.276291347341122
92.5,-0.257059800946656
92.55,-0.200598042044463
92.6,-0.10907817049253
92.65,-0.0353358484310345
92.7,0.0105560897445724
92.75,-0.0230436242585346
92.8,-0.0419690923850649
92.85,-0.0703995240593876
92.9,-0.0542807717943806
92.95,-0.0240592670607876
93,-0.0138340013721754
93.05,-0.0448781041384096
93.1,-0.100015644607273
93.15,-0.137083721897475
93.2,-0.146483995520847
93.25,-0.137706544034649
93.3,-0.161433631229841
93.35,-0.225826705614659
93.4,-0.295051799751924
93.45,-0.347539250549873
93.5,-0.307577568458705
93.55,-0.248385556429847
93.6,-0.190783532766237
93.65,-0.170663692482806
93.7,-0.191440504230255
93.75,-0.211694951365268
93.8,-0.200084526314463
93.85,-0.149817420473624
93.9,-0.101093876778958
93.95,-0.0942384722836596
94,-0.110360463358837
94.05,-0.11400309912117
94.1,-0.0886943395371998
94.15,-0.0245044123112329
94.2,0.0458748825037177
94.25,0.0604359826414836
94.3,0.0192730696796463
94.35,0.000679597528555398
94.4,0.00933182303120006
94.45,0.0444667816841436
94.5,0.107351108468871
94.55,0.160641314779334
94.6,0.158649233981646
94.65,0.135589007969093
94.7,0.154659261999954
94.75,0.167779491282722
94.8,0.199790519093921
94.85,0.232156751986656
94.9,0.223027642706082
94.95,0.182265934689785
95,0.165725422466673
95.05,0.203285045874245
95.1,0.229510856287693
95.15,0.271671951816973
95.2,0.300799122819721
95.25,0.286452694350481
95.3,0.25877516317805
95.35,0.267149421479846
95.4,0.299621639774825
95.45,0.314245549640168
95.5,0.363216171716
95.55,0.375622895547507
95.6,0.357355903071302
95.65,0.354742397291798
95.7,0.374167162699201
95.75,0.383338317603309
95.8,0.362146513442244
95.85,0.322220851178179
95.9,0.231461516018509
95.95,0.161398065688456
96,0.130161571470092
96.05,0.110890373593546
96.1,0.110987243883269
96.15,0.0714389314961451
96.2,0.049926460814808
96.25,-0.0238422970252988
96.3,-0.0725576283983931
96.35,-0.0838001213282828
96.4,-0.0879439320456821
96.45,-0.0891895856371039
96.5,-0.100531775465623
96.55,-0.103436326932121
96.6,-0.0951348880753124
96.65,-0.0330712246171831
96.7,0.0375219269192997
96.75,0.0789888969196428
96.8,0.103824497218639
96.85,0.0851880593232174
96.9,0.099481038873813
96.95,0.105523091396725
97,0.161116376352062
97.05,0.217779271187905
97.1,0.231833319761686
97.15,0.226660850981932
97.2,0.187675581169759
97.25,0.161843850278523
97.3,0.145584710835019
97.35,0.149619168609324
97.4,0.0919755472637576
97.45,-0.00733639200614627
97.5,-0.0907134865629173
97.55,-0.145796120615896
97.6,-0.174633053830845
97.65,-0.188736607242964
97.7,-0.224901523863164
97.75,-0.287888834979725
97.8,-0.365855883594144
97.85,-0.407313406199359
97.9,-0.430507734171014
97.95,-0.395747580163578
98,-0.358350587459362
98.05,-0.347613208759622
98.1,-0.382319135526734
98.15,-0.373530793319522
98.2,-0.32813195859574
98.25,-0.270942677722368
98.3,-0.214537656978575
98.35,-0.178032609577166
98.4,-0.190673516348909
98.45,-0.194168810037376
98.5,-0.1852078604994
98.55,-0.163774581435794
98.6,-0.161561621476394
98.65,-0.173244291338398
98.7,-0.222514213634511
98.75,-0.290275005202252
98.8,-0.311130841898356
98.85,-0.273570398664332
98.9,-0.240647865481661
98.95,-0.215934980263416
99,-0.241188516012419
99.05,-0.303968252074062
99.1,-0.352996133726661
99.15,-0.348009624943542
99.2,-0.307575444699356
99.25,-0.276839678033824
99.3,-0.261091163463117
99.35,-0.226800591104298
99.4,-0.179057312279746
99.45,-0.121720294499332
99.5,-0.0371450830913278
99.55,0.00696058126630731
99.6,0.00886489217844482
99.65,-0.0108067212631018
99.7,-0.0578365711173273
99.75,-0.0427245640368654
99.8,0.0153372341522258
99.85,0.0847380577603424
99.9,0.111167735609356
99.95,0.0856005245916096
100,0.0593880326851367
100.05,0.0474405294746227
100.1,0.0357033628763671
100.15,0.0319654191477947
100.2,0.0280406324223537
100.25,-0.00863684406710431
100.3,-0.0461197622835009
100.35,-0.0772194004185569
100.4,-0.0831849959105073
100.45,-0.0392281217599816
100.5,-0.00957736716693993
100.55,-0.00610634772735631
100.6,-0.0317735925733651
100.65,-0.0357153354856974
100.7,0.00134501516837603
100.75,0.0597059018022793
100.8,0.12222751332536
100.85,0.165614218384255
100.9,0.154170148606288
100.95,0.150581781991616
101,0.183355208881267
101.05,0.248573581687473
101.1,0.335402019499701
101.15,0.415581988794172
101.2,0.45439400915755
101.25,0.458445922369276
101.3,0.479918830796277
101.35,0.53322579425386
101.4,0.604232452019045
101.45,0.652008364461784
101.5,0.664357816782497
101.55,0.64477153048017
101.6,0.634590018133435
101.65,0.697869111591439
101.7,0.758506801565025
101.75,0.792140094782044
101.8,0.800364666408014
101.85,0.776614411032363
101.9,0.761879214319065
101.95,0.758947827269436
102,0.802167934721996
102.05,0.833467638304347
102.1,0.837705137457043
102.15,0.802607093874276
102.2,0.751644740049191
102.25,0.73817011746335
102.3,0.777513988994603
102.35,0.828035919796843
102.4,0.828023037842355
102.45,0.814642538627062
102.5,0.803011454670319
102.55,0.790846226067362
102.6,0.792218992767043
102.65,0.792206036553687
102.7,0.805516745276207
102.75,0.784180421544031
102.8,0.751412467663726
102.85,0.729062421003763
102.9,0.711280900675212
102.95,0.744709671489084
103,0.753390632789196
103.05,0.712866562905033
103.1,0.6331503425729
103.15,0.568943310391215
103.2,0.516501471225448
103.25,0.473558991588609
103.3,0.459416462010531
103.35,0.461443679467692
103.4,0.434357292868619
103.45,0.377010756042094
103.5,0.334897228000914
103.55,0.32389428385966
103.6,0.333508506738975
103.65,0.365604767209399
103.7,0.357313042361388
103.75,0.340282692169621
103.8,0.350021475127376
103.85,0.409009137945862
103.9,0.482227820523485
103.95,0.541058563831797
104,0.588594224714466
104.05,0.589875453351225
104.1,0.549677191803064
104.15,0.53981230238166
104.2,0.573174636204254
104.25,0.58757910840679
104.3,0.576151971276164
104.35,0.528848527342141
104.4,0.473598156769431
104.45,0.42420177160979
104.5,0.407368156189744
104.55,0.393427472523673
104.6,0.348829599281399
104.65,0.286888225763758
104.7,0.208632018374628
104.75,0.140899745557594
104.8,0.112265653698929
104.85,0.15552654042783
104.9,0.181782817939059
104.95,0.156200657050281
105,0.156638537029186
105.05,0.139409276144772
105.1,0.148056173873001
105.15,0.163843310017696
105.2,0.200985984540172
105.25,0.213681521753914
105.3,0.206510046510546
105.35,0.202894438342956
105.4,0.1952774722328
105.45,0.247548511491492
105.5,0.306928350444681
105.55,0.335595716779901
105.6,0.309681054154916
105.65,0.287753585466563
105.7,0.312913711064153
105.75,0.33350311914955
105.8,0.39126165822479
105.85,0.445951570644425
105.9,0.466527197942493
105.95,0.448828386518879
106,0.424203521460685
106.05,0.406139183704504
106.1,0.417086669014411
106.15,0.446114471033452
106.2,0.421547424483269
106.25,0.367634410473771
106.3,0.331478730208016
106.35,0.304260087373863
106.4,0.281595170186627
106.45,0.260081748056992
106.5,0.208783275608821
106.55,0.159517710715159
106.6,0.0786788628305026
106.65,0.0340997737400121
106.7,0.0229912749821664
106.75,0.0332421609292082
106.8,0.0398057630152509
106.85,-0.0101498188777937
106.9,-0.0840358653798591
106.95,-0.138880375005796
107,-0.156437745529252
107.05,-0.163985375279425
107.1,-0.15829958501437
107.15,-0.1654094093117
107.2,-0.203072065865879
107.25,-0.21443532204882
107.3,-0.218614371391721
107.35,-0.17638542370386
107.4,-0.127433093711943
107.45,-0.10041100605625
107.5,-0.073097699006803
107.55,-0.0362466816350634
107.6,0.0437009391905489
107.65,0.170352580486987
107.7,0.305442195468975
107.75,0.426996960123303
107.8,0.518537165332764
107.85,0.569655238138039
107.9,0.643722970152813
107.95,0.714687887458447
108,0.806077252867114
108.05,0.862414552106449
108.1,0.857718455247503
108.15,0.820111978063847
108.2,0.788844096721457
108.25,0.757975938322718
108.3,0.735746315029588
108.35,0.715422120659391
108.4,0.634774345803001
108.45,0.522823806055427
108.5,0.391788333738686
108.55,0.282925797555274
108.6,0.230127476755891
108.65,0.16292389724433
108.7,0.107218671000449
108.75,0.0148514997428061
108.8,-0.088868042093402
108.85,-0.121715690062072
108.9,-0.133974854143474
108.95,-0.141680204769228
109,-0.157847714364335
109.05,-0.202970063036679
109.1,-0.289395777325514
109.15,-0.326039451649811
109.2,-0.306647315522451
109.25,-0.251263147444677
109.3,-0.194449926134123
109.35,-0.183543906119769
109.4,-0.175824361004759
109.45,-0.171494323375669
109.5,-0.141018323720893
109.55,-0.0553965478181872
109.6,0.0091559109866842
109.65,0.0692212042262352
109.7,0.0993889804949219
109.75,0.100800533606417
109.8,0.141155234979294
109.85,0.226239122140455
109.9,0.262504066925962
109.95,0.246144815900014
110,0.193512866765951
110.05,0.139637841493553
110.1,0.0962450414742698
110.15,0.0744262980197387
110.2,0.0730581494264944
110.25,0.0530524581524878
110.3,-0.017657436879035
110.35,-0.120553335588038
110.4,-0.23924464347086
110.45,-0.270767617408383
110.5,-0.247539873194788
110.55,-0.266724204307444
110.6,-0.295034187994771
110.65,-0.306394158956879
110.7,-0.299316964850698
110.75,-0.254721988235868
110.8,-0.204630789957148
110.85,-0.122649616375323
110.9,-0.0784747360554515
110.95,-0.0664897896124557
111,-0.0488814656017085
111.05,0.0237342422744563
111.1,0.15104077350344
111.15,0.321665134122201
111.2,0.419415313123072
111.25,0.489183558343111
111.3,0.597019473617687
111.35,0.698208679204208
111.4,0.837273288828108
111.45,0.990701807738036
111.5,1.10870933579695
111.55,1.20633124133428
111.6,1.2571403756366
111.65,1.34861723421233
111.7,1.47634742206986
111.75,1.61852026904897
111.8,1.73793845440105
111.85,1.80594045018274
111.9,1.82338540464519
111.95,1.84524553749047
