timestamps,data
97.5,-5.01351206258398
97.55,-5.17258476935887
97.6,-5.32909336902125
97.65,-5.46938913454949
97.7,-5.6373581862133
97.75,-5.72622952534908
97.8,-5.81432541303066
97.85,-5.81851568568776
97.9,-5.7806518778803
97.95,-5.73662738591339
98,-5.62142552254855
98.05,-5.4440409268825
98.1,-5.2804154954424
98.15,-5.09977675263298
98.2,-5.01099555191407
98.25,-4.98254616727252
98.3,-4.90362735864274
98.35,-4.74672926482572
98.4,-4.59292578176691
98.45,-4.39410459351746
98.5,-4.23268630453699
98.55,-4.06596380656113
98.6,-3.88548185569181
98.65,-3.70250092686105
98.7,-3.54894234661704
98.75,-3.43513867497203
98.8,-3.31281052676937
98.85,-3.13274930632237
98.9,-2.99485544006067
98.95,-2.79352257749421
99,-2.57529768939648
99.05,-2.41826273224015
99.1,-2.3306728350672
99.15,-2.26490728258431
99.2,-2.19835519746818
99.25,-2.07935351415058
99.3,-1.90358463371942
99.35,-1.76621586148163
99.4,-1.66700156335549
99.45,-1.58313491436441
99.5,-1.47601489973768
99.55,-1.45614258036938
99.6,-1.47067058668906
99.65,-1.48939885460927
99.7,-1.5490655740764
99.75,-1.63134200458706
99.8,-1.7050405775311
99.85,-1.82569072934961
99.9,-1.93399819454786
99.95,-2.09538324755763
100,-2.31696235009093
100.05,-2.62237253003184
100.1,-2.96955254770642
100.15,-3.27431777178345
100.2,-3.50579368370958
100.25,-3.74697886481722
100.3,-3.91215328771781
100.35,-4.13799313848172
100.4,-4.34064361379109
100.45,-4.42954953513134
100.5,-4.44983273525108
100.55,-4.39058312263531
100.6,-4.27104471224969
100.65,-4.11418743364019
100.7,-3.91125704696083
100.75,-3.67033576407289
100.8,-3.40702606450528
100.85,-3.0270449376117
100.9,-2.6790703340974
100.95,-2.36884929817634
101,-2.07766958843772
101.05,-1.85087576759543
101.1,-1.60843154567462
101.15,-1.40521236060592
101.2,-1.39008779008588
101.25,-1.45043599008525
101.3,-1.65110340201049
101.35,-1.89085429385108
101.4,-2.19038735357591
101.45,-2.52262576334522
101.5,-2.89515558217274
101.55,-3.25751938964497
101.6,-3.73223811551002
101.65,-4.20251530168846
101.7,-4.68705922902702
101.75,-5.12689613808783
101.8,-5.44578490172613
101.85,-5.70131424084404
101.9,-5.9140847996051
101.95,-5.99646060136073
102,-6.08923791141192
102.05,-6.07345787178526
102.1,-6.00764988871278
102.15,-5.91634236151315
102.2,-5.78311532050211
102.25,-5.64121694311812
102.3,-5.50611503697789
102.35,-5.30776167817723
102.4,-5.09206484615846
102.45,-4.83015790527575
102.5,-4.57186130862444
102.55,-4.44254475349674
102.6,-4.35225491001194
102.65,-4.29297855345609
102.7,-4.24816535701525
102.75,-4.13998679085311
102.8,-4.0444728739682
102.85,-4.00619552816432
102.9,-3.98691258127999
102.95,-4.00976853070288
103,-3.97844083854827
103.05,-3.93053256348138
103.1,-3.8927261304148
103.15,-3.83258482810377
103.2,-3.82390429874341
103.25,-3.8777107161599
103.3,-3.84558253413555
103.35,-3.82181477923469
103.4,-3.73590115997406
103.45,-3.66048630699194
103.5,-3.63046432929035
103.55,-3.60364663554466
103.6,-3.51195522908962
103.65,-3.35674300421851
103.7,-3.1442798751526
103.75,-2.99590057147695
103.8,-2.86846452296367
103.85,-2.77545255772634
103.9,-2.79135732356656
103.95,-2.82495375736074
104,-2.79004816575052
104.05,-2.77009342617436
104.1,-2.74044818894707
104.15,-2.78120168134459
104.2,-2.87568262770765
104.25,-2.96759216133935
104.3,-3.11978557570382
104.35,-3.32438403002683
104.4,-3.57858443110662
104.45,-3.91592771344741
104.5,-4.19597994712987
104.55,-4.47070206157832
104.6,-4.7079626596057
104.65,-4.84546118972063
104.7,-4.92834328376926
104.75,-5.1094265977728
104.8,-5.30038130940753
104.85,-5.49456474825207
104.9,-5.6291314266686
104.95,-5.69773700272896
105,-5.7058127670375
105.05,-5.65212396232948
105.1,-5.58877903354632
105.15,-5.52461293742224
105.2,-5.436154987366
105.25,-5.40908753691473
105.3,-5.38772629147415
105.35,-5.39278622292915
105.4,-5.42659495919906
105.45,-5.45863443117725
105.5,-5.30339326142662
105.55,-5.19251628891639
105.6,-5.0176714241619
105.65,-4.87148703131963
105.7,-4.72147986728067
105.75,-4.58103808776331
105.8,-4.4764953466266
105.85,-4.35764394654854
105.9,-4.21928219571085
105.95,-4.03306383726696
106,-3.79617572261105
106.05,-3.56537141108203
106.1,-3.33283725895894
106.15,-3.04562306201784
106.2,-2.75030695934236
106.25,-2.61558606809539
106.3,-2.37578057250171
106.35,-2.26005628028588
106.4,-2.14836967087123
106.45,-2.10373230322408
106.5,-2.14187610188846
106.55,-2.12785463550422
106.6,-2.09797038284465
106.65,-2.08418381176736
106.7,-2.11759546681435
106.75,-2.18732940102281
106.8,-2.21094836586547
106.85,-2.17850483256511
106.9,-2.26222737049543
106.95,-2.42531951151749
107,-2.62471604588639
107.05,-2.927366689248
107.1,-3.11535513032329
107.15,-3.29185933981441
107.2,-3.4166471893592
107.25,-3.46091785003266
107.3,-3.55609462945265
107.35,-3.68164401037645
107.4,-3.82988424275688
107.45,-3.9317415151016
107.5,-4.01059342925591
107.55,-4.11529998375559
107.6,-4.2799009211668
107.65,-4.35780558656896
107.7,-4.39663989062714
107.75,-4.27548050371303
107.8,-4.11397247508999
107.85,-4.02724075331189
107.9,-3.93176391755943
107.95,-3.90135419509148
108,-3.93028646860454
108.05,-3.94842899655127
108.1,-3.96219228125393
108.15,-3.93469734601307
108.2,-3.95698930740051
108.25,-4.02476152027961
108.3,-4.12026101411607
108.35,-4.21296975471306
108.4,-4.29323909275787
108.45,-4.32037077366835
108.5,-4.44764487932763
108.55,-4.59759092346812
108.6,-4.75310395032376
108.65,-4.951625015392
108.7,-5.02017933906824
108.75,-5.02536600629176
108.8,-5.03757495361318
108.85,-5.03056654752209
108.9,-5.04638466687449
108.95,-5.05092072581018
109,-4.99444558749458
109.05,-4.88091932881687
109.1,-4.74686402448228
109.15,-4.63853182568982
109.2,-4.57870383175817
109.25,-4.50481212879487
109.3,-4.39986838970803
109.35,-4.22121079037886
109.4,-4.02144500698572
109.45,-3.95859644977865
109.5,-3.9396580311686
109.55,-3.90567794208374
109.6,-3.90464179690651
109.65,-3.90049504658369
109.7,-3.8462698583219
109.75,-3.837521407234
109.8,-3.87914605812557
109.85,-3.95144389559625
109.9,-4.06777798615376
109.95,-4.17023241705891
110,-4.25485315574388
110.05,-4.35033156288179
110.1,-4.47377590621218
110.15,-4.5922646426702
110.2,-4.63523587052006
110.25,-4.65480210818925
110.3,-4.680378479982
110.35,-4.70647362945101
110.4,-4.7763657732485
110.45,-4.91355745763576
110.5,-4.98041662332172
110.55,-5.00666375028307
110.6,-4.9636714442566
110.65,-4.86422149946813
110.7,-4.76791724478491
110.75,-4.69617245655692
110.8,-4.64068214348547
110.85,-4.59854914916639
110.9,-4.52537998610669
110.95,-4.44097961288202
111,-4.37559537035399
111.05,-4.29529514119797
111.1,-4.18816121727882
111.15,-3.98415021565933
111.2,-3.77708655675917
111.25,-3.63323888712937
111.3,-3.56643507698623
111.35,-3.56596663495891
111.4,-3.59414006206773
111.45,-3.63404100214865
111.5,-3.67214132699449
111.55,-3.67983757652555
111.6,-3.67407734380957
111.65,-3.78043687686689
111.7,-3.91725822751066
111.75,-4.07678983579169
111.8,-4.26934861273737
111.85,-4.46544836190636
111.9,-4.70402917739057
111.95,-4.89630881876401
112,-5.09073735834255
112.05,-5.21103029796718
112.1,-5.29875056879551
112.15,-5.389159412809
112.2,-5.42898608275394
112.25,-5.43337325391915
112.3,-5.47504141295495
112.35,-5.56441408635213
112.4,-5.52754096957866
112.45,-5.47072704161289
112.5,-5.33263528740023
112.55,-5.17084073490897
112.6,-5.02225678137645
112.65,-4.86309856718709
112.7,-4.71297133842691
112.75,-4.4997913848684
112.8,-4.26641946590908
112.85,-4.02506033349467
112.9,-3.76830758076791
112.95,-3.59607496798204
113,-3.48909781198538
113.05,-3.31890165043807
113.1,-3.05214269880991
113.15,-2.79109275729707
113.2,-2.51644778266009
113.25,-2.30958513481556
113.3,-2.10598485228702
113.35,-1.90681944552751
113.4,-1.75577548898702
113.45,-1.63561621708775
113.5,-1.5701690250351
113.55,-1.58239480064573
113.6,-1.61157733307451
113.65,-1.68012900202799
113.7,-1.70221488076631
113.75,-1.64665001368468
113.8,-1.62484304177274
113.85,-1.66988200967049
113.9,-1.76903429444351
113.95,-1.9350663549983
114,-2.05225526507558
114.05,-2.15233968232179
114.1,-2.20442359512304
114.15,-2.20637607125519
114.2,-2.2176318384612
114.25,-2.24448487759962
114.3,-2.19274063351787
114.35,-2.14146569075946
114.4,-2.04521390793335
114.45,-1.92390965305343
114.5,-1.90227404477841
114.55,-1.88912886511799
114.6,-1.91091296201588
114.65,-1.93390471771905
114.7,-1.89564576958011
114.75,-1.91795373740871
114.8,-1.94233144146153
114.85,-2.01947355975937
114.9,-2.12169739665471
114.95,-2.19576862445255
115,-2.2527629947003
115.05,-2.42020696216761
115.1,-2.59937861866413
115.15,-2.79248590239487
115.2,-3.06249237820853
115.25,-3.22704932612443
115.3,-3.37262042556239
115.35,-3.4380054907355
115.4,-3.44045020772372
115.45,-3.49986334678696
115.5,-3.58154964196193
115.55,-3.70710731057496
115.6,-3.80720614070681
115.65,-3.94177551949728
115.7,-4.06050727330968
115.75,-4.18355789223691
115.8,-4.20047560101629
115.85,-4.20858348254984
115.9,-4.18810873099672
115.95,-4.07904503967045
116,-4.04147534090909
116.05,-4.04253333151424
116.1,-4.13293610842734
116.15,-4.34564744720143
116.2,-4.52891609070801
116.25,-4.63456521400698
116.3,-4.68181116104733
116.35,-4.71408526899573
116.4,-4.69864535813012
116.45,-4.68841755309785
116.5,-4.64997708464729
116.55,-4.6186398655797
116.6,-4.56494554873325
116.65,-4.53216500635745
116.7,-4.54006983037371
116.75,-4.5307044108902
116.8,-4.47948748108027
116.85,-4.33091156996209
116.9,-4.0746438421428
116.95,-3.79739843834532
117,-3.56763601779062
117.05,-3.40353898923003
117.1,-3.32169560690535
117.15,-3.27206800702288
117.2,-3.2180073389393
117.25,-3.1737780966039
117.3,-3.16710030235679
117.35,-3.24709887120503
117.4,-3.32847992995123
117.45,-3.4182539848143
117.5,-3.49304010583673
117.55,-3.60925896947059
117.6,-3.76992188031872
117.65,-3.9778784727018
117.7,-4.18602779242967
117.75,-4.35948749818783
117.8,-4.46757020699363
117.85,-4.51361482377238
117.9,-4.51277188292822
117.95,-4.5467481960582
118,-4.59655584307269
118.05,-4.70721946489275
118.1,-4.69235556029284
118.15,-4.68741805528911
118.2,-4.67609367223054
118.25,-4.64511413558082
118.3,-4.63532323632783
118.35,-4.63284670568754
118.4,-4.60202695033339
118.45,-4.59164836547497
118.5,-4.5948706584476
118.55,-4.67342617970045
118.6,-4.77074239598609
118.65,-4.90183751379876
118.7,-5.04089482447163
118.75,-5.13070252491429
118.8,-5.09685358130715
118.85,-5.13138163674189
118.9,-5.13782829597169
118.95,-5.1359945740762
119,-5.20456211018978
119.05,-5.19755694102583
119.1,-5.18609277796126
119.15,-5.19158364638521
119.2,-5.16793174922592
119.25,-5.1767938303945
119.3,-5.09125087166128
119.35,-4.97133576055922
119.4,-4.82118809507117
119.45,-4.61322618600487
119.5,-4.48221175589969
119.55,-4.45980840653282
119.6,-4.45350296151902
119.65,-4.48786377595716
119.7,-4.51223921317423
119.75,-4.50128575694305
119.8,-4.54525011179913
119.85,-4.58035018240295
119.9,-4.62515644204412
119.95,-4.69673570930591
120,-4.71004800888212
120.05,-4.78226737346119
120.1,-4.8830228359788
120.15,-4.99946460461667
120.2,-5.1599588864464
120.25,-5.27345777218889
120.3,-5.29343279760465
120.35,-5.20808603806591
120.4,-5.08997859396283
120.45,-5.02064432501952
120.5,-4.93857290574122
120.55,-4.79633309628302
120.6,-4.65809821645117
120.65,-4.49390086346439
120.7,-4.321216578704
120.75,-4.17936046951889
120.8,-4.04970822789335
120.85,-3.88134557834934
120.9,-3.71527368888037
120.95,-3.52908713667883
121,-3.34417062262666
121.05,-3.22351997398118
121.1,-3.18689272588952
121.15,-3.1820622065386
121.2,-3.12596883636786
121.25,-2.99605712390547
121.3,-2.92449306014273
121.35,-2.87538085768751
121.4,-2.84946150637395
121.45,-2.84425647320859
121.5,-2.86392210177839
121.55,-2.82208370854311
121.6,-2.79114208979754
121.65,-2.75485796013549
121.7,-2.72966316526546
121.75,-2.68641075645124
121.8,-2.64091321163833
121.85,-2.58767830058926
121.9,-2.48549137669315
121.95,-2.35661866635843
122,-2.36313458607764
122.05,-2.3105375674024
122.1,-2.21176760878189
122.15,-2.10012441301989
122.2,-1.94119111516726
122.25,-1.69801468824489
122.3,-1.47825410662239
122.35,-1.30575376707425
122.4,-1.21533252146164
122.45,-1.14154248912527
122.5,-1.11348254768851
122.55,-1.01661464970428
122.6,-0.919406562108313
122.65,-0.869653449318809
122.7,-0.879664340801361
122.75,-0.833183819773686
122.8,-0.889637461433752
122.85,-1.00071321868671
122.9,-1.11369560096625
122.95,-1.299650294373
123,-1.57910334519683
123.05,-1.91282751982169
123.1,-2.22329822055567
123.15,-2.38003332344027
123.2,-2.48616343246571
123.25,-2.56010760536264
123.3,-2.71298527688756
123.35,-2.88967884091495
123.4,-3.02763062499098
123.45,-3.12228327299961
123.5,-3.17013293797833
123.55,-3.08245578702617
123.6,-2.98142529287337
123.65,-2.85955454138306
123.7,-2.68061317183379
123.75,-2.45031966297177
123.8,-2.15444333061711
123.85,-1.84051189392211
123.9,-1.6723256100825
123.95,-1.54835950758557
124,-1.46820133125521
124.05,-1.37870527898833
124.1,-1.24564311902359
124.15,-1.15256548232289
124.2,-1.11847215350017
124.25,-1.17618154569111
124.3,-1.37025555935649
124.35,-1.53224692961231
124.4,-1.77203267080677
124.45,-2.04557283023909
124.5,-2.32459491870484
124.55,-2.69069533235056
124.6,-3.07385589216951
124.65,-3.34723511823807
124.7,-3.61179007889975
124.75,-3.86209311117265
124.8,-4.06706019056188
124.85,-4.32983897257526
124.9,-4.57660326373471
124.95,-4.78525853882549
125,-4.95811389149971
125.05,-5.06530079334121
125.1,-5.17701163428971
125.15,-5.1779234141101
125.2,-5.14572290228963
125.25,-5.14345770079298
125.3,-5.06463418918077
125.35,-4.9766001058967
125.4,-4.96717596369624
125.45,-4.95105961309506
125.5,-4.93408589308905
125.55,-4.93375954814998
125.6,-4.87656626407496
125.65,-4.80080436133092
125.7,-4.73819720460184
125.75,-4.62848068933198
125.8,-4.54001822437406
125.85,-4.45402439743413
125.9,-4.44284887856332
125.95,-4.41514474347196
126,-4.31488608813454
126.05,-4.17704021441358
126.1,-4.01986495458771
126.15,-3.79387320808994
126.2,-3.57203516505943
126.25,-3.28523868498687
126.3,-3.00294955277143
126.35,-2.79294412111954
126.4,-2.58370512712882
126.45,-2.39458104167624
126.5,-2.27304272111437
126.55,-2.10879360013396
126.6,-1.92198986289985
126.65,-1.69329864948526
126.7,-1.47735378494913
126.75,-1.35932278291048
126.8,-1.30133164099624
126.85,-1.27868966362208
126.9,-1.27663288943038
126.95,-1.22764421440025
127,-1.23300864953653
127.05,-1.23492687037403
127.1,-1.14826623768189
127.15,-1.10872523275993
127.2,-0.998104566615709
127.25,-0.83547297958508
127.3,-0.708200597036885
127.35,-0.681407390836917
127.4,-0.710160782574422
127.45,-0.809173751772521
127.5,-0.881047588678418
127.55,-0.950527822431113
127.6,-1.02115692502875
127.65,-1.13233189509505
127.7,-1.38807292831484
127.75,-1.68678869691481
127.8,-2.03176280034614
127.85,-2.41275785560049
127.9,-2.72774307620589
127.95,-3.09343620192808
128,-3.48125376026745
128.05,-3.85809146207101
128.1,-4.18954655413953
128.15,-4.47354220154395
128.2,-4.68265395522597
128.25,-4.89137133377222
128.3,-5.08433624414452
128.35,-5.28076807018422
128.4,-5.44201665917518
128.45,-5.45242688963147
128.5,-5.3958696096432
128.55,-5.27336298911812
128.6,-5.15435188961469
128.65,-5.08012954065644
128.7,-5.0012491361073
128.75,-4.94696456123732
128.8,-4.89569542376926
128.85,-4.7767822514105
128.9,-4.67168303716354
128.95,-4.61065478164748
129,-4.49053672935363
129.05,-4.41770081675598
129.1,-4.34137146097525
129.15,-4.30867329907387
129.2,-4.3634132709235
129.25,-4.42925470707852
129.3,-4.55405992848196
129.35,-4.67090783708288
129.4,-4.76989148953788
129.45,-4.84595280062824
129.5,-4.8482981248896
129.55,-4.83401609016829
129.6,-4.88502959907985
129.65,-4.91621744610796
129.7,-4.91443444868217
129.75,-4.91021971559618
129.8,-4.80451974291815
129.85,-4.63715986318129
129.9,-4.37806106966304
129.95,-4.04325115513842
130,-3.71383775366355
130.05,-3.27871792343529
130.1,-2.78969528209148
130.15,-2.29002662798186
130.2,-1.77411128132962
130.25,-1.31444285165551
130.3,-0.835693039070131
130.35,-0.279180488946853
130.4,0.215201135570099
130.45,0.666202462267642
130.5,0.999786553877011
130.55,1.13636238574865
130.6,1.18632291786169
130.65,1.134268901463
130.7,1.06874140982086
130.75,1.06798373743147
130.8,0.951285846948557
130.85,0.762882552814734
130.9,0.589883154733142
130.95,0.406548790255573
131,0.28654287574674
131.05,0.146620719753297
131.1,-0.0359183421558006
131.15,-0.124821613781085
131.2,-0.140322700058796
131.25,-0.0065176085200078
131.3,0.353121137417003
131.35,0.808552384658988
131.4,1.34800191808595
131.45,1.81933440814015
131.5,2.20337366921989
131.55,2.6770719607539
131.6,3.18152724306983
131.65,3.69898355864849
131.7,4.24009854625863
131.75,4.68504445478072
131.8,5.12351635981615
131.85,5.5300010314167
131.9,5.88311576111893
131.95,6.21464755465771
132,6.45786473493238
132.05,6.57406555022633
132.1,6.60528027621619
132.15,6.51436044562217
132.2,6.50394544585677
132.25,6.49423536801551
132.3,6.4271251806967
132.35,6.36008906426788
132.4,6.18990140952573
132.45,5.89731265011775
132.5,5.62468838602206
132.55,5.31086969017737
132.6,4.96521170168339
132.65,4.6293290357506
132.7,4.18202570082359
132.75,3.71890825566987
132.8,3.27327710728952
132.85,2.84068253678701
132.9,2.54951442676359
132.95,2.22520350921276
133,1.86415747909518
133.05,1.5120538379221
133.1,1.03354427061563
133.15,0.612861464037402
133.2,0.277389161282646
133.25,-0.0371052605295848
133.3,-0.315260537299709
133.35,-0.546564910823386
133.4,-0.826480543526614
133.45,-0.977348801684476
133.5,-1.09379471720418
133.55,-1.212845560853
133.6,-1.31695987509524
133.65,-1.5323989969201
133.7,-1.76229264206264
133.75,-1.91999695983293
133.8,-2.07651531713581
133.85,-2.06320956244928
133.9,-2.05289506372243
133.95,-2.08386578669373
134,-2.13809088080479
134.05,-2.22723509457933
134.1,-2.28619473949297
134.15,-2.28547094474225
134.2,-2.33415666326034
134.25,-2.38740943324262
134.3,-2.45770587772971
134.35,-2.54512752344353
134.4,-2.50943383996067
134.45,-2.44190025691343
134.5,-2.37923565053739
134.55,-2.2906267763113
134.6,-2.25921941286301
134.65,-2.22845558353691
134.7,-2.14720474421866
134.75,-2.0200255254424
134.8,-1.82315500025015
134.85,-1.6803459662524
134.9,-1.62025882268954
134.95,-1.5530962872119
135,-1.5428570134707
135.05,-1.51290392117134
135.1,-1.46689566624662
135.15,-1.55000355137996
135.2,-1.6489654522665
135.25,-1.78428541766252
135.3,-2.0001858624687
135.35,-2.2633011782699
135.4,-2.53691483254953
135.45,-2.81486815620903
135.5,-3.1131075098436
135.55,-3.49893664201562
135.6,-3.8491612826943
135.65,-4.11538323238243
135.7,-4.38052187710165
135.75,-4.59450689011195
135.8,-4.74700248102064
135.85,-4.86468610838772
135.9,-4.92154524637116
135.95,-5.03139505615512
136,-5.09355317232759
136.05,-5.11047930962076
136.1,-5.08002771590864
136.15,-5.03058106068884
136.2,-5.01817941804561
136.25,-5.01607337272516
136.3,-4.93804453296197
136.35,-4.87053653369822
136.4,-4.78008689043743
136.45,-4.68013180989453
136.5,-4.58385983418108
136.55,-4.56666284663809
136.6,-4.61650364092936
136.65,-4.69123759758714
136.7,-4.69272968914608
136.75,-4.68938480618
136.8,-4.65191323830432
136.85,-4.60508655327205
136.9,-4.56463035573057
136.95,-4.48533056344417
137,-4.43053497614867
137.05,-4.40526050773007
137.1,-4.39753664459777
137.15,-4.49709799392064
137.2,-4.61474944720627
137.25,-4.72961309668117
137.3,-4.84742722626557
137.35,-4.92448442481341
137.4,-4.952033816191
137.45,-5.02743551192111
137.5,-5.16238579889461
137.55,-5.33666354572109
137.6,-5.50195357617721
137.65,-5.63672860321113
137.7,-5.80932739099412
137.75,-5.94829080053711
137.8,-6.06751947293125
137.85,-6.16367635384226
137.9,-6.20098756039623
137.95,-6.23767881490842
138,-6.26535706557397
138.05,-6.26115448003644
138.1,-6.28260355480849
138.15,-6.35643431705626
138.2,-6.3638775953547
138.25,-6.30914560580444
138.3,-6.24972726733724
138.35,-6.24994364495559
138.4,-6.27346473259933
138.45,-6.25046151691347
138.5,-6.19527578060946
138.55,-6.16154064647032
138.6,-6.13992041889814
138.65,-6.09923920066052
138.7,-6.09280260152115
138.75,-6.10968965674314
138.8,-6.16491899395925
138.85,-6.17062334325547
138.9,-6.10989914889496
138.95,-6.09054475005243
139,-6.12434989455883
139.05,-6.14385095858116
139.1,-6.10640148701791
139.15,-6.0993065183395
139.2,-6.09858372983685
139.25,-6.13995413482293
139.3,-6.17465721394709
139.35,-6.23985500184744
139.4,-6.30707916140569
139.45,-6.30285221801402
139.5,-6.28936891145109
139.55,-6.22103796912435
139.6,-6.20840356618789
139.65,-6.27392960700476
139.7,-6.34034033975538
139.75,-6.38978054048838
139.8,-6.42726492630382
139.85,-6.47248581349721
139.9,-6.4744956920038
139.95,-6.48522447033498
140,-6.47672078238014
140.05,-6.50495848965713
140.1,-6.43187303954935
140.15,-6.37705001296913
140.2,-6.27245812645038
140.25,-6.08473371666754
140.3,-5.88812637193594
140.35,-5.63195141144146
140.4,-5.30125604481497
140.45,-4.93542936992621
140.5,-4.49499603781322
140.55,-4.01754286338564
140.6,-3.52803815443752
140.65,-3.04002276369352
140.7,-2.58105277777089
140.75,-2.13606095640032
140.8,-1.55812361024209
140.85,-1.07344289444861
140.9,-0.564610259622385
140.95,-0.18738243889815
141,0.0901715219816021
141.05,0.346340825445342
141.1,0.521657520681462
141.15,0.6454046643337
141.2,0.743647922652029
141.25,0.692030961696158
141.3,0.569094985833282
141.35,0.383966353501061
141.4,0.162013539080534
141.45,-0.0153574463481439
141.5,-0.116801306231523
141.55,-0.336079721813907
141.6,-0.479768996011917
141.65,-0.649388475178716
141.7,-0.714420540172577
141.75,-0.756187167551917
141.8,-0.819337676780789
141.85,-0.792880584145439
141.9,-0.76360390868649
141.95,-0.794510677380432
142,-0.691618767709898
142.05,-0.560604680141661
142.1,-0.403419864753648
142.15,-0.180462893997514
142.2,0.00147741765054598
142.25,0.0384463863429241
142.3,0.0691865593140201
142.35,0.0182447214375184
142.4,-0.011607695982529
142.45,-0.118951149993556
142.5,-0.274426851990685
142.55,-0.434543838175606
142.6,-0.66093219224566
142.65,-0.8624540883746
142.7,-0.96147561319719
142.75,-1.15260940875286
142.8,-1.33923828304305
142.85,-1.47888822283504
142.9,-1.64169932503551
142.95,-1.76322721449073
143,-1.80506581829477
143.05,-1.82840587899626
143.1,-1.77408773816631
143.15,-1.74110252607775
143.2,-1.67391833252161
143.25,-1.54789224793167
143.3,-1.34235911867942
143.35,-1.11162668893829
143.4,-0.918952015546206
143.45,-0.783844831041667
143.5,-0.583770280875745
143.55,-0.390074362860021
143.6,-0.221206238403058
143.65,-0.0634363498234556
143.7,0.082225310530123
143.75,0.235240870871941
143.8,0.4186243431103
143.85,0.522292114320065
143.9,0.655427418033478
143.95,0.761722356878597
144,0.829319602612854
144.05,0.771249202736968
144.1,0.665780744103335
144.15,0.560653018331951
144.2,0.431195557370938
144.25,0.246369013267185
144.3,0.0223418598467658
144.35,-0.2541353576962
144.4,-0.585744733388698
144.45,-0.948838163950768
144.5,-1.31398507527834
144.55,-1.6859810512595
144.6,-2.00836996048242
144.65,-2.37703459160246
144.7,-2.74645386612988
144.75,-3.06227319430388
144.8,-3.30692557520656
144.85,-3.44479100034204
144.9,-3.55928120479019
144.95,-3.65074384462228
145,-3.70413303330633
145.05,-3.74439262872619
145.1,-3.78161569543082
145.15,-3.74825929850468
145.2,-3.69550247661432
145.25,-3.66558092064111
145.3,-3.69259569992407
145.35,-3.73895802767983
145.4,-3.74007319836461
145.45,-3.73816865814201
145.5,-3.76885985657438
145.55,-3.80682927789601
145.6,-3.98432663281282
145.65,-4.10505734091667
145.7,-4.19090879693275
145.75,-4.29991350518188
145.8,-4.37470608841932
145.85,-4.39911802405577
145.9,-4.48336997696941
145.95,-4.56058409130637
146,-4.6132049219787
146.05,-4.61616885400255
146.1,-4.59640776630169
146.15,-4.58675658876911
146.2,-4.55350708561418
146.25,-4.5238198904647
146.3,-4.54279423913471
146.35,-4.45141423738283
146.4,-4.47159524984513
146.45,-4.52406883942769
146.5,-4.56336208056619
146.55,-4.62001246705256
146.6,-4.65325218981986
146.65,-4.62479841480485
146.7,-4.54163336458797
146.75,-4.4483918414401
146.8,-4.3030509780396
146.85,-4.22760525330768
146.9,-4.22128642997832
146.95,-4.19018045449042
147,-4.18341512924486
147.05,-4.08650385982605
147.1,-3.9979018918558
147.15,-3.82548342499426
147.2,-3.65716278312894
147.25,-3.52778480102915
147.3,-3.38686411348637
147.35,-3.26226247182062
147.4,-3.14525466618833
147.45,-3.1296205054355
147.5,-3.15902583417919
147.55,-3.26106361244224
147.6,-3.27817430687569
147.65,-3.18062038361537
147.7,-3.1433399122152
147.75,-3.03413130586498
147.8,-2.93896251825805
147.85,-2.88009032730266
147.9,-2.91231118966449
147.95,-2.95167715280047
148,-2.92573723697153
148.05,-2.94681759319603
148.1,-3.06606457574853
148.15,-3.21374244206634
148.2,-3.36375577192183
148.25,-3.52677817481669
148.3,-3.71589497875828
148.35,-3.90977160771364
148.4,-4.14842406860741
148.45,-4.36576649655484
148.5,-4.64219956825663
148.55,-5.01053578912547
148.6,-5.35152360279038
148.65,-5.61532358792769
148.7,-5.84659489394699
148.75,-6.10281546908257
148.8,-6.32531347076819
148.85,-6.44818752064139
148.9,-6.55291416111599
148.95,-6.58519947293609
149,-6.57245328713014
149.05,-6.52630338456074
149.1,-6.55013477749305
149.15,-6.60945220693688
149.2,-6.63810935003796
149.25,-6.60680436712718
149.3,-6.49588257136252
149.35,-6.40630155241026
149.4,-6.31633141722784
149.45,-6.22054736887923
149.5,-6.12934326198924
149.55,-6.05989173123467
149.6,-6.00205136559565
149.65,-5.94176818045927
149.7,-5.88413105944441
149.75,-5.80591509313018
149.8,-5.68832446952525
149.85,-5.46787699740724
149.9,-5.18346513551097
149.95,-4.9053567998175
150,-4.67212720831736
150.05,-4.45427450774037
150.1,-4.23410080497305
150.15,-4.02203628507783
150.2,-3.84333882870315
150.25,-3.64325936201122
150.3,-3.35706684147785
150.35,-3.13746965780966
150.4,-2.95886507713403
150.45,-2.83210692027616
150.5,-2.76071172470332
150.55,-2.73834865838202
150.6,-2.79857979605781
150.65,-2.91045758523309
150.7,-3.08111460675153
150.75,-3.30176597637828
150.8,-3.53101655619685
150.85,-3.73367777023754
150.9,-3.97583970983307
150.95,-4.22489478297006
151,-4.52305431362228
151.05,-4.8899255948288
151.1,-5.13392295968282
151.15,-5.30640743609965
151.2,-5.4786459383449
151.25,-5.60468769817772
151.3,-5.69794448224332
151.35,-5.77739610174733
151.4,-5.8614339339384
151.45,-5.8677892816753
151.5,-5.77895455279956
151.55,-5.68307286907344
151.6,-5.66110912978036
151.65,-5.64657302068687
151.7,-5.56350959735521
151.75,-5.42163310109442
151.8,-5.2853492387267
151.85,-5.23664499031115
151.9,-5.26142618186728
151.95,-5.22292241573329
152,-5.22728285913731
