timestamps,data
55.95,-0.758964224030708
56,-0.540343340035959
56.05,-0.322111638046576
56.1,-0.0862875616164437
56.15,0.127610852559441
56.2,0.289122643889708
56.25,0.374502315389025
56.3,0.402279987208155
56.35,0.468323232683677
56.4,0.575891214750558
56.45,0.637916245452119
56.5,0.621409751622725
56.55,0.495125757903337
56.6,0.317745772293607
56.65,0.174106153848421
56.7,0.0379491605728187
56.75,-0.0829782215057353
56.8,-0.221690100165164
56.85,-0.396456300803122
56.9,-0.601528786284777
56.95,-0.774956329127945
57,-0.898670453296896
57.05,-0.990033766292412
57.1,-1.10803837627252
57.15,-1.30162566482633
57.2,-1.54780101225127
57.25,-1.80635209627361
57.3,-2.00333385591667
57.35,-2.15255938047464
57.4,-2.30131602794097
57.45,-2.46905736576844
57.5,-2.68652108337343
57.55,-2.86140557856821
57.6,-2.94698540073498
57.65,-2.96117278762861
57.7,-2.94318364353695
57.75,-2.91021624803669
57.8,-2.86697432978658
57.85,-2.86424981698038
57.9,-2.80198409691891
57.95,-2.6703926266994
58,-2.45067468174361
58.05,-2.19646179320584
58.1,-1.94727777350506
58.15,-1.67119029251327
58.2,-1.39617907326492
58.25,-1.01861356606323
58.3,-0.647445392819666
58.35,-0.323692071871117
58.4,-0.0520870391485097
58.45,0.143065008930098
58.5,0.300969327650093
58.55,0.462952049173726
58.6,0.701761419827127
58.65,0.93168346406191
58.7,1.14045184928934
58.75,1.27916164394788
58.8,1.37262045550613
58.85,1.44770976454996
58.9,1.49370358395921
58.95,1.58009773280737
59,1.61920237936573
59.05,1.62709670570637
59.1,1.60685694599066
59.15,1.59296990144102
59.2,1.63534352652091
59.25,1.69843616868658
59.3,1.69112375308423
59.35,1.62030017196139
59.4,1.47510341695405
59.45,1.28472943334146
59.5,1.13030486904568
59.55,0.963083538229153
59.6,0.816770385424863
59.65,0.657711055729362
59.7,0.387702077420718
59.75,0.0565123066013696
59.8,-0.262950332083552
59.85,-0.602895320392166
59.9,-0.953810438344646
59.95,-1.32194872342062
60,-1.70283846883856
60.05,-2.01368585043875
60.1,-2.32093594179428
60.15,-2.54982950957305
60.2,-2.67985650842575
60.25,-2.81122217407799
60.3,-2.90347493094108
60.35,-3.00683461908924
60.4,-3.10223833372005
60.45,-3.07157051070611
60.5,-2.94480460313514
60.55,-2.82953066544195
60.6,-2.66489287080825
60.65,-2.51074759945097
60.7,-2.37194174890814
60.75,-2.21495288101702
60.8,-2.05032714447118
60.85,-1.81431710994428
60.9,-1.57947738278255
60.95,-1.46482466409347
61,-1.39145257612144
61.05,-1.37313723436576
61.1,-1.34166310514574
61.15,-1.33098732289839
61.2,-1.44334570222357
61.25,-1.62921578106467
61.3,-1.82806452400876
61.35,-2.05572328314468
61.4,-2.23543254616785
61.45,-2.37344787006959
61.5,-2.56649196697871
61.55,-2.82343188994448
61.6,-3.17999413811455
61.65,-3.55771140175645
61.7,-3.83343010116262
61.75,-4.05092017494678
61.8,-4.18143851375327
61.85,-4.35627247946273
61.9,-4.52440681763527
61.95,-4.60301066197265
62,-4.64435261890349
62.05,-4.62418187115065
62.1,-4.55474628226491
62.15,-4.57124938537544
62.2,-4.62930757148568
62.25,-4.66953179940544
62.3,-4.66395074506061
62.35,-4.54880408194406
62.4,-4.41326406892729
62.45,-4.30618075753626
62.5,-4.23100061828725
62.55,-4.26688286271966
62.6,-4.20811804144851
62.65,-4.11018682236969
62.7,-4.00937571662551
62.75,-3.93698660822689
62.8,-3.91982363293454
62.85,-3.9226052149117
62.9,-3.79879676658554
62.95,-3.60021458136848
63,-3.34120689049697
63.05,-3.10273260433508
63.1,-2.95326567912287
63.15,-2.82996382990066
63.2,-2.75162472062961
63.25,-2.62132032132234
63.3,-2.40082876506775
63.35,-2.24683813689518
63.4,-2.08046998450532
63.45,-1.90999205758752
63.5,-1.70684318714448
63.55,-1.41692531498471
63.6,-1.16216634884716
63.65,-0.951765027351265
63.7,-0.853333530125878
63.75,-0.855033670220028
63.8,-0.843448359965912
63.85,-0.834502434360641
63.9,-0.826100874754078
63.95,-0.729218835498044
64,-0.694105371940506
64.05,-0.72281434561927
64.1,-0.744794436547989
64.15,-0.850331373257623
64.2,-1.06181279205409
64.25,-1.29845860241144
64.3,-1.60779429412043
64.35,-1.88391975105442
64.4,-2.17678322984158
64.45,-2.40925515843185
64.5,-2.52926969924408
64.55,-2.61437088524143
64.6,-2.60354150035557
64.65,-2.56876046922064
64.7,-2.63222053480984
64.75,-2.71053385046893
64.8,-2.74090678232818
64.85,-2.78122482134015
64.9,-2.73048997375441
64.95,-2.58985053378018
65,-2.4426943832315
65.05,-2.31486468658084
65.1,-2.18257545350349
65.15,-2.06405285103512
65.2,-1.94727077818077
65.25,-1.88090146096668
65.3,-1.86736970671839
65.35,-1.96345488241731
65.4,-2.09866272449874
65.45,-2.14406677946388
65.5,-2.12381402169253
65.55,-2.07685302833785
65.6,-1.96432776097438
65.65,-1.9528766125163
65.7,-1.91950117765335
65.75,-1.84554749202169
65.8,-1.70102432808418
65.85,-1.55605263252556
65.9,-1.40321675804442
65.95,-1.3273911363576
66,-1.27874274051385
66.05,-1.26790912102452
66.1,-1.1976480023614
66.15,-1.08728047628127
66.2,-1.06094813408022
66.25,-1.10394376685561
66.3,-1.23215794469323
66.35,-1.47572335648959
66.4,-1.61285300792324
66.45,-1.78882069245339
66.5,-1.99415113623092
66.55,-2.19999548930449
66.6,-2.45874060295998
66.65,-2.73344543664684
66.7,-2.84405352034342
66.75,-2.89018523850895
66.8,-2.80674000549953
66.85,-2.69777186618409
66.9,-2.5922023258103
66.95,-2.3898556118042
67,-2.10511059328218
67.05,-1.72904479296113
67.1,-1.22298854264864
67.15,-0.793749777087059
67.2,-0.347658590493375
67.25,0.0849601573175429
67.3,0.431142025454415
67.35,0.839364099887444
67.4,1.28390976219692
67.45,1.59011419727007
67.5,1.84759621513611
67.55,1.9816164601536
67.6,2.0752170639605
67.65,2.18391262246631
67.7,2.20435684507783
67.75,2.15786954220175
67.8,2.06952625125223
67.85,1.82504165863021
67.9,1.63293948790286
67.95,1.40030267371335
68,1.20174802155969
68.05,1.11554079092265
68.1,1.04094664238715
68.15,0.959034102941905
68.2,0.94059287049051
68.25,0.897934800522577
68.3,0.937865279515407
68.35,0.939799815723691
68.4,0.861391471327272
68.45,0.832620082561176
68.5,0.803179755518493
68.55,0.737845261704168
68.6,0.780363189103256
68.65,0.80484290354246
68.7,0.913530342090838
68.75,0.98628345011404
68.8,0.953693909955683
68.85,0.853854259861276
68.9,0.688071082844989
68.95,0.486528095626538
69,0.325341146680928
69.05,0.087206000044622
69.1,-0.124070673581132
69.15,-0.245939525372629
69.2,-0.407985653733727
69.25,-0.547236749209384
69.3,-0.616094144139127
69.35,-0.674644307781111
69.4,-0.703214259575987
69.45,-0.787378018191188
69.5,-0.781358154477908
69.55,-0.668742651123157
69.6,-0.428358471863254
69.65,-0.0276904174346709
69.7,0.487948135955794
69.75,1.03471600850672
69.8,1.69925279026928
69.85,2.4346443205398
69.9,3.13215511027227
69.95,3.89448712581908
70,4.6670165629295
70.05,5.38327337312856
70.1,6.08800964228916
70.15,6.72644003924718
70.2,7.38980632457658
70.25,7.98748283548769
70.3,8.49423302833931
70.35,8.91946903464168
70.4,9.1641097945646
70.45,9.23153797934304
70.5,9.2319303821679
70.55,9.09284331076871
70.6,8.8570052752183
70.65,8.61816614249802
70.7,8.24584327929987
70.75,7.83946739300364
70.8,7.45311008775224
70.85,7.02835535649374
70.9,6.63596997912113
70.95,6.150810272152
71,5.55008382306446
71.05,4.93502109407003
71.1,4.17906823042432
71.15,3.4962466782387
71.2,2.87032955360702
71.25,2.23750765750827
71.3,1.64638303286613
71.35,1.04610496567626
71.4,0.4612290016518
71.45,-0.000717583609204145
71.5,-0.414088928998197
71.55,-0.842282473327359
71.6,-1.26149625316505
71.65,-1.71548728671462
71.7,-2.08719558208869
71.75,-2.36602393672592
71.8,-2.61061446184031
71.85,-2.7075155258673
71.9,-2.82346646048641
71.95,-2.94376919048802
72,-3.02338342274248
72.05,-3.06651452531739
72.1,-3.01136896673343
72.15,-2.9500022011914
72.2,-2.9625506541064
72.25,-3.00220225965435
72.3,-3.05546323105169
72.35,-3.09710472158087
72.4,-3.0693105289347
72.45,-3.03500951655328
72.5,-2.99266163562544
72.55,-2.93760903602801
72.6,-2.933995403006
72.65,-2.90783906693075
72.7,-2.84976635014552
72.75,-2.76616477118979
72.8,-2.73436810998683
72.85,-2.77434460349134
72.9,-2.83769315510768
72.95,-2.83861203119338
73,-2.86378876656141
73.05,-2.86209514774254
73.1,-2.86182203596451
73.15,-2.90413344142818
73.2,-2.95079310063356
73.25,-3.01922521450196
73.3,-3.08176231347311
73.35,-3.06026268477242
73.4,-3.02529736469539
73.45,-3.02346318218234
73.5,-3.06201252743045
73.55,-3.10010733771283
73.6,-3.11819719627608
73.65,-3.11140578983738
73.7,-3.10531500594024
73.75,-3.02065334456158
73.8,-2.8805342752973
73.85,-2.72961111405096
73.9,-2.5543960134059
73.95,-2.40102116327954
74,-2.16406610929923
74.05,-1.88645537276453
74.1,-1.6791261756814
74.15,-1.46068909248077
74.2,-1.20405938440233
74.25,-0.895549822386311
74.3,-0.455912013393589
74.35,0.0277894941486971
74.4,0.509013753554777
74.45,0.979142868199433
74.5,1.35220748396157
74.55,1.69278849209451
74.6,2.04296555507633
74.65,2.39853355142952
74.7,2.79308025929193
74.75,3.08654083075613
74.8,3.29556896052157
74.85,3.54897401732205
74.9,3.77491363554664
74.95,3.96472644011369
75,4.07434040056954
75.05,4.02130766670495
75.1,3.90482363308738
75.15,3.75970872052684
75.2,3.6002377521949
75.25,3.53544421191447
75.3,3.43024903281435
75.35,3.30760704849329
75.4,3.14461289327096
75.45,2.90112360997812
75.5,2.71584652322526
75.55,2.58028149329868
75.6,2.39988736973857
75.65,2.21340739163911
75.7,2.06565597311177
75.75,1.97359811769593
75.8,1.99637952520691
75.85,2.08129631258319
75.9,2.22458752870369
75.95,2.4382236068715
76,2.5757456707442
76.05,2.73935091074736
76.1,2.87008002284251
76.15,3.03446764283782
76.2,3.29167973993897
76.25,3.54430127297728
76.3,3.72646543777806
76.35,3.88805496425219
76.4,3.97878145747585
76.45,3.99715542521859
76.5,3.98016225967587
76.55,3.87347957939402
76.6,3.72415379637178
76.65,3.48769348942533
76.7,3.15780468826921
76.75,2.89357616804933
76.8,2.70246560782262
76.85,2.57867138240273
76.9,2.44816704389321
76.95,2.27575392098489
77,2.09656675907225
77.05,2.05129002860332
77.1,2.08722584022714
77.15,2.26337664466522
77.2,2.55612354828885
77.25,2.88941368165036
77.3,3.2558961922747
77.35,3.55723451284699
77.4,3.96042148894179
77.45,4.37476342164074
77.5,4.73260555265039
77.55,4.99123599477605
77.6,5.17659205284167
77.65,5.31067797162429
77.7,5.41098571613668
77.75,5.4658600491554
77.8,5.38359237801767
77.85,5.23468748211139
77.9,4.99702972277547
77.95,4.63878589123056
78,4.21882317640383
78.05,3.81323715591541
78.1,3.48691598809364
78.15,3.09910221044128
78.2,2.75437356441025
78.25,2.41120179400235
78.3,1.99438948358641
78.35,1.62033878526096
78.4,1.30819144925517
78.45,1.03719682522984
78.5,0.789788830013222
78.55,0.562471458443349
78.6,0.330777054894535
78.65,0.0804801421632304
78.7,-0.0860298708211505
78.75,-0.160382703149911
78.8,-0.262742225627019
78.85,-0.397217481976784
78.9,-0.514178861919703
78.95,-0.693854756976257
79,-0.833257257386263
79.05,-0.824958720140152
79.1,-0.818903888059098
79.15,-0.838953227952958
79.2,-0.881716236053102
79.25,-0.938237993908742
79.3,-0.931703269737282
79.35,-0.90733570105537
79.4,-0.81326836028413
79.45,-0.785046385346515
79.5,-0.891621920053672
79.55,-0.999491900552992
79.6,-1.07316272997494
79.65,-1.19298644274841
79.7,-1.24023403015267
79.75,-1.32088831504667
79.8,-1.48706706743052
79.85,-1.63401750196112
79.9,-1.75403513296257
79.95,-1.84595340584779
80,-1.87507317077411
80.05,-1.93748069399658
80.1,-2.02120086618355
80.15,-2.1874536779189
80.2,-2.33788060269641
80.25,-2.38708722214223
80.3,-2.39967659070247
80.35,-2.45105052657572
80.4,-2.43427642368459
80.45,-2.49666290808005
80.5,-2.52717026087154
80.55,-2.52501652834158
80.6,-2.5668113986517
80.65,-2.66636900650722
80.7,-2.81730457249781
80.75,-3.05590530135226
80.8,-3.29015765103029
80.85,-3.47741015232425
80.9,-3.56033779210785
80.95,-3.61619412990703
81,-3.68102521543395
81.05,-3.77467003114333
81.1,-3.85372218309358
81.15,-3.97949638900639
81.2,-4.03052151032399
81.25,-4.11588599180961
81.3,-4.20809044555018
81.35,-4.25627951880245
81.4,-4.26489687486951
81.45,-4.20968788863369
81.5,-4.09082817484344
81.55,-3.9975093506427
81.6,-3.92326208817255
81.65,-3.93660973865938
81.7,-3.97891269552774
81.75,-4.01234718010908
81.8,-3.99689050353853
81.85,-3.91849319169731
81.9,-3.76125058807867
81.95,-3.63422957846795
82,-3.47915470258088
82.05,-3.29435252560248
82.1,-3.14234016031851
82.15,-2.9755426474911
82.2,-2.77575939968582
82.25,-2.56816299972853
82.3,-2.30430552365433
82.35,-2.06861378674415
82.4,-1.81038060910679
82.45,-1.53751657424447
82.5,-1.28894321657101
82.55,-1.12249054721339
82.6,-1.03704724757598
82.65,-1.05414913241386
82.7,-1.06883972271374
82.75,-1.0960995787909
82.8,-1.17398156462743
82.85,-1.26900712984304
82.9,-1.33723454352126
82.95,-1.49281794797398
83,-1.66219068424855
83.05,-1.87980247732846
83.1,-2.01174653129163
83.15,-2.08681456583727
83.2,-2.1384317212494
83.25,-2.17818514697265
83.3,-2.1844878756992
83.35,-2.15175073360569
83.4,-2.04178598573922
83.45,-1.89905353657577
83.5,-1.71967212069304
83.55,-1.49987816309942
83.6,-1.21941642350219
83.65,-0.998926310567664
83.7,-0.758695972367955
83.75,-0.506286893558387
83.8,-0.246535405034127
83.85,-0.0808206634067122
83.9,0.014723784324742
83.95,0.0948967891083456
84,0.1637180018575
84.05,0.252144649410277
84.1,0.330483529266179
84.15,0.340718174501287
84.2,0.312686419636414
84.25,0.212770566489705
84.3,0.116159966061664
84.35,0.0240304001219485
84.4,-0.0190133302943261
84.45,-0.0320108275501363
84.5,-0.0678990233631029
84.55,-0.0387400750663432
84.6,0.0589669573257196
84.65,0.193043870815326
84.7,0.35438060542119
84.75,0.522198140248707
84.8,0.699227503787193
84.85,0.865826428486989
84.9,1.04673609792666
84.95,1.21137480127575
85,1.4416184389866
85.05,1.64705138021558
85.1,1.74634464061167
85.15,1.82762975575894
85.2,1.88343556079475
85.25,1.90298438526934
85.3,1.84832910283958
85.35,1.75413302796327
85.4,1.63592784437368
85.45,1.47597734686804
85.5,1.32981858049291
85.55,1.16646824232003
85.6,1.03786104488174
85.65,0.939263016071532
85.7,0.899567564453178
85.75,0.80133172481124
85.8,0.690560208507773
85.85,0.636028355167158
85.9,0.514551969160028
85.95,0.38450258843581
86,0.333148042297284
86.05,0.265717070795182
86.1,0.190500781372915
86.15,0.111968071952897
86.2,0.0498060635506039
86.25,-0.0594886011006478
86.3,-0.15893593829991
86.35,-0.301282255299666
86.4,-0.448945458437547
86.45,-0.678527970429318
86.5,-0.866522049111059
86.55,-1.00230551526516
86.6,-1.11704052700998
86.65,-1.14736908458984
86.7,-1.20844146724671
86.75,-1.34529175573357
86.8,-1.48123339776572
86.85,-1.62802794225548
86.9,-1.73635806057808
86.95,-1.87477153371611
87,-1.95578171449359
87.05,-2.01329250862776
87.1,-2.01450520397017
87.15,-1.93969478783805
87.2,-1.69945581949213
87.25,-1.4294344675718
87.3,-1.16752127911617
87.35,-0.852471544036247
87.4,-0.523436500374817
87.45,-0.0577030783184593
87.5,0.479452492678007
87.55,1.12226086740704
87.6,1.85374447475471
87.65,2.55435906626707
87.7,3.29393570914932
87.75,4.02395564429713
87.8,4.67673311510813
87.85,5.23747190798792
87.9,5.64435366298735
87.95,5.82095359870758
88,5.90147943085026
88.05,5.87395595961735
88.1,5.76014852699943
88.15,5.55670101988234
88.2,5.20579880581974
88.25,4.77906841350722
88.3,4.23088015440854
88.35,3.57407774521105
88.4,2.9289065700718
88.45,2.28186923553207
88.5,1.58639315903009
88.55,0.947557810201954
88.6,0.362671252109549
88.65,-0.147210674302194
88.7,-0.54064087416527
88.75,-0.857928677130045
88.8,-1.02783441458827
88.85,-1.12184256526906
88.9,-1.12365733865995
88.95,-1.05845790216521
89,-0.924299828170915
89.05,-0.689027625706866
89.1,-0.328883492806908
89.15,0.0116602769339193
89.2,0.292208806480482
89.25,0.616477887819007
89.3,0.895488405566588
89.35,1.17954788237399
89.4,1.42845536496667
89.45,1.6606968205091
89.5,1.87976450355357
89.55,1.96865234692932
89.6,1.92847184633464
89.65,1.79473992673292
89.7,1.65254225124066
89.75,1.49313136125729
89.8,1.2286663015147
89.85,0.814076993148522
89.9,0.456906787437272
89.95,0.215583004852684
90,-0.0330048633260131
90.05,-0.206592635612381
90.1,-0.342059929502262
90.15,-0.429819610385931
90.2,-0.474398313475039
90.25,-0.485802628010812
90.3,-0.351682792204498
90.35,-0.137302498801993
90.4,0.136102113665823
90.45,0.430063305170673
90.5,0.645436188444724
90.55,0.927150673724933
90.6,1.27951403661048
90.65,1.51874621276037
90.7,1.64699354349339
90.75,1.76857623026101
90.8,1.78484490047471
90.85,1.73105167134927
90.9,1.68134823857958
90.95,1.58735452892164
91,1.44498590421981
91.05,1.20725766429367
91.1,0.976085128252062
91.15,0.749600619858787
91.2,0.452324485330857
91.25,0.286707625709957
91.3,0.114682674620812
91.35,-0.0830731352663298
91.4,-0.153313810044361
91.45,-0.225975299449478
91.5,-0.315781336869956
91.55,-0.296378386237261
91.6,-0.260078289248689
91.65,-0.287237130838945
91.7,-0.317180460505076
91.75,-0.398444522528933
91.8,-0.482606519274112
91.85,-0.604119512294108
91.9,-0.749759100644352
91.95,-0.836681254267201
92,-1.00189031295852
92.05,-1.24178802260594
92.1,-1.45721335911579
92.15,-1.73222970102477
92.2,-1.94891702585815
92.25,-2.10784422445002
92.3,-2.36431100707493
92.35,-2.60668935338185
92.4,-2.76926400364583
92.45,-2.90165025573247
92.5,-2.89365971651165
92.55,-2.80998908766016
92.6,-2.63336739325533
92.65,-2.40644511398195
92.7,-2.199506065825
92.75,-2.00204500778973
92.8,-1.68620251322325
92.85,-1.35145608117607
92.9,-1.00213119680732
92.95,-0.654754242620419
93,-0.356733895487272
93.05,0.030310662589388
93.1,0.435746321785342
93.15,0.837681975352315
93.2,1.22994917963382
93.25,1.47457611417546
93.3,1.60924644298769
93.35,1.61525969468885
93.4,1.51811210986454
93.45,1.39718772971968
93.5,1.30898935498916
93.55,1.13574276074373
93.6,0.942947238857208
93.65,0.693643380580672
93.7,0.443184289194656
93.75,0.203768480837481
93.8,-0.0430625300836685
93.85,-0.285732827743571
93.9,-0.580916958990604
93.95,-0.895547141447383
94,-1.08573752298872
94.05,-1.21146263259663
94.1,-1.23114709397271
94.15,-1.22279507118306
94.2,-1.16064204457683
94.25,-1.10609819890546
94.3,-1.01738335119988
94.35,-0.917609698985739
94.4,-0.734920919757905
94.45,-0.549930100966855
94.5,-0.359493270801685
94.55,-0.232137395560822
94.6,-0.168676339787827
94.65,-0.110425122882709
94.7,-0.0181021436822477
94.75,-0.0198943723065242
94.8,-0.0286584241788339
94.85,-0.11472866934737
94.9,-0.155313367540315
94.95,-0.239423924112977
95,-0.333434212380155
95.05,-0.439392115973201
95.1,-0.540847030788168
95.15,-0.686076361614241
95.2,-0.833871068450989
95.25,-1.01213208446051
95.3,-1.15740137086748
95.35,-1.23893247663571
95.4,-1.23761852168785
95.45,-1.27480317377151
95.5,-1.26140579482259
95.55,-1.24113819162122
95.6,-1.19492783260995
95.65,-1.11881504832131
95.7,-1.03176016182192
95.75,-0.892356159998817
95.8,-0.770152265053334
95.85,-0.68131645637789
95.9,-0.584631464106033
95.95,-0.510653908032797
96,-0.391291313020227
96.05,-0.264154410323313
96.1,-0.204179843699639
96.15,-0.230039249168891
96.2,-0.268905433371712
96.25,-0.340365746524118
96.3,-0.413281931460555
96.35,-0.475592531375335
96.4,-0.622653834460001
96.45,-0.747134942137257
96.5,-0.976604081969921
96.55,-1.17220555492172
96.6,-1.37372769262964
96.65,-1.61853475727628
96.7,-1.82481473415703
96.75,-2.05113827365375
96.8,-2.27174489680787
96.85,-2.41260842252579
96.9,-2.45819617869504
96.95,-2.37277625170702
97,-2.20052343365214
97.05,-2.06338169668838
97.1,-1.90206031745644
97.15,-1.73259400022906
97.2,-1.54315849046054
97.25,-1.215696316185
97.3,-0.878961365213242
97.35,-0.453708462663698
97.4,0.10567125964136
97.45,0.659419778826466
97.5,1.23509255100972
97.55,1.85871345736395
97.6,2.47897021935237
97.65,3.01976946685038
97.7,3.39471612982733
97.75,3.6699620182907
97.8,4.02230885893917
97.85,4.38508878484319
97.9,4.87630675676385
97.95,5.35140308939639
98,5.67749799427018
98.05,6.00810191416996
98.1,6.25097854505181
98.15,6.40568809611731
98.2,6.56655740564798
98.25,6.71390165270929
98.3,6.77880895276111
98.35,6.77339211686972
98.4,6.75717946377559
98.45,6.83244336453377
98.5,6.95329679801887
98.55,7.02696055395717
98.6,6.97978231787854
98.65,6.72427570625666
98.7,6.41956928281594
98.75,6.19864156915822
98.8,5.92344719182185
98.85,5.6880999939489
98.9,5.43714812887888
98.95,5.10161772799917
99,4.76118414665626
99.05,4.41691181525544
99.1,4.09000990982867
99.15,3.73809595744499
99.2,3.31406411846688
99.25,2.84632319002767
99.3,2.34942484829088
99.35,1.92832865842907
99.4,1.65458648144709
99.45,1.38528003793274
99.5,1.10947585422905
99.55,0.881787857805847
99.6,0.603430584744976
99.65,0.284879220038103
99.7,0.00384401266428894
99.75,-0.277149159058041
99.8,-0.551162653608303
99.85,-0.803396802752169
99.9,-1.03266741120927
99.95,-1.18659101002661
100,-1.32633103754854
100.05,-1.42188403595416
100.1,-1.48975560538078
100.15,-1.5935745854928
100.2,-1.64535524616428
100.25,-1.71003056001986
100.3,-1.81071768531828
100.35,-1.86711213719593
100.4,-1.88868032786824
100.45,-1.87427998679567
100.5,-1.87172961234952
100.55,-1.87148609967332
100.6,-1.89758599885592
100.65,-1.86181006465029
100.7,-1.84156255033453
100.75,-1.77411031937031
100.8,-1.72463853725913
100.85,-1.74791225837975
100.9,-1.78176786423403
100.95,-1.89310990709139
101,-2.00609652907084
101.05,-2.11828053457408
101.1,-2.23390111125747
101.15,-2.32792388117515
101.2,-2.4655369950206
101.25,-2.60427680661516
101.3,-2.72856320781034
101.35,-2.83142027097056
101.4,-3.01782037872526
101.45,-3.22162139981798
101.5,-3.50249240324424
101.55,-3.79512468101028
101.6,-3.98774769097531
101.65,-4.16127031554573
101.7,-4.22856879629301
101.75,-4.26018563067928
101.8,-4.27912793645991
101.85,-4.3199342525219
101.9,-4.36612526068982
101.95,-4.36788068291216
102,-4.34510883593808
102.05,-4.29842373364599
102.1,-4.23410375755029
102.15,-4.09753565096762
102.2,-3.95221112171656
102.25,-3.729504280389
102.3,-3.47610991580148
102.35,-3.30841595543978
102.4,-3.16241920964724
102.45,-3.10368165873913
102.5,-3.07605132125672
102.55,-3.03589216282423
102.6,-2.97601680732931
102.65,-2.9012600699851
102.7,-2.82860129155237
102.75,-2.76341179002996
102.8,-2.73401064563007
102.85,-2.71607221116299
102.9,-2.71017318511889
102.95,-2.67250645963317
103,-2.65668284774691
103.05,-2.63109389380839
103.1,-2.56591309267494
103.15,-2.46983558779158
103.2,-2.28941235792519
103.25,-2.06599038052571
103.3,-1.81725171985526
103.35,-1.49979461291389
103.4,-1.18170635715662
103.45,-0.86240800528521
103.5,-0.515694422130615
103.55,-0.106311016789058
103.6,0.290577615876893
103.65,0.669798291295227
103.7,1.00543097702335
103.75,1.36222328638527
103.8,1.70012623058332
103.85,2.04202471170167
103.9,2.34969806193796
103.95,2.58354608004496
104,2.73916942957038
104.05,2.84232151774754
104.1,2.81959462380546
104.15,2.76484999635859
104.2,2.65369138614223
104.25,2.47432986369715
104.3,2.18232787125151
104.35,1.86003407277934
104.4,1.51987622243247
104.45,1.18603382681062
104.5,0.814290791421954
104.55,0.428825400416364
104.6,0.0330879259248036
104.65,-0.395956865299221
104.7,-0.793281911248529
104.75,-1.12332283801826
104.8,-1.38020710402546
104.85,-1.53066676176893
104.9,-1.66691105137553
104.95,-1.74555303083912
105,-1.78192193402352
105.05,-1.67821585844015
105.1,-1.48930625018718
105.15,-1.24915365934439
105.2,-1.00199835850701
105.25,-0.776542996176738
105.3,-0.596474565292974
105.35,-0.427488935579918
105.4,-0.181547602381821
105.45,0.0476207261876302
105.5,0.25535972205724
105.55,0.346553207706902
105.6,0.327084731695589
105.65,0.309103860993992
105.7,0.300872392734175
105.75,0.260974417830311
105.8,0.126800516717463
105.85,-0.102680336791764
105.9,-0.382652734824946
105.95,-0.648307721364036
106,-0.829969831305841
106.05,-0.916057946777456
106.1,-0.979432187706314
106.15,-1.08484618649461
106.2,-1.18272561386111
106.25,-1.31407067328323
106.3,-1.37505743261748
106.35,-1.34646247478191
106.4,-1.30393932509056
106.45,-1.3138224177329
106.5,-1.29711522139688
106.55,-1.28391571273675
106.6,-1.23711341260591
106.65,-1.15658441671269
106.7,-1.12807167466798
106.75,-1.15877941702508
106.8,-1.23498680701552
106.85,-1.31443067957305
106.9,-1.37037262367475
106.95,-1.41264017095023
107,-1.40459865448707
107.05,-1.37400156648715
107.1,-1.38506518009492
107.15,-1.39081799715737
107.2,-1.39414599057302
107.25,-1.35621459828182
107.3,-1.27639269285675
107.35,-1.12003073781404
107.4,-0.975045084724848
107.45,-0.761423554709661
107.5,-0.551000935685004
107.55,-0.336281787918452
107.6,-0.146347695112635
107.65,0.0476204492440006
107.7,0.224200974095468
107.75,0.359395655991097
107.8,0.456985988447614
107.85,0.573245293762341
107.9,0.645023886348327
107.95,0.745940639310971
108,0.78261126423717
108.05,0.760293784818973
108.1,0.637791826871649
108.15,0.498883206507802
108.2,0.329497409143915
108.25,0.178537593512963
108.3,0.0638231576495608
108.35,0.00283614325154826
108.4,-0.0942451639094214
108.45,-0.210935545676309
108.5,-0.266740305895991
108.55,-0.268013669651531
108.6,-0.267527884141002
108.65,-0.23000547247606
108.7,-0.175404010558748
108.75,-0.0616685758785515
108.8,0.140867498429291
108.85,0.383951150000579
108.9,0.601514385507363
108.95,0.824833364483299
109,0.989290652541929
109.05,1.07029353191485
109.1,1.03156959971517
109.15,0.972149509980078
109.2,0.913846463005583
109.25,0.797148251751355
109.3,0.559545389556325
109.35,0.288099924789747
109.4,-0.00198245461519169
109.45,-0.270624502607125
109.5,-0.584395835421608
109.55,-0.961906428911867
109.6,-1.32813853437444
109.65,-1.63494872488782
109.7,-1.97375901632673
109.75,-2.28186671656026
109.8,-2.54901742348393
109.85,-2.71390475465614
109.9,-2.82497133328418
109.95,-2.89611223001044
110,-2.96361632214562
110.05,-2.95407800732163
110.1,-2.9415726350603
110.15,-2.88909813063645
110.2,-2.91291831011472
110.25,-2.92424434973058
110.3,-2.97025031097232
110.35,-3.06004584700246
110.4,-3.12502212516741
110.45,-3.15580899653491
110.5,-3.10708012453049
110.55,-3.04610240222535
110.6,-3.03609372177903
110.65,-3.00469755774865
110.7,-2.95534573961408
110.75,-2.82688988783251
110.8,-2.58396823893296
110.85,-2.21098874073092
110.9,-1.84382574684873
110.95,-1.40210912366913
111,-0.908594178898372
111.05,-0.253973628690285
111.1,0.503632169048528
111.15,1.25496661700323
111.2,2.0533799056557
111.25,2.75797266245524
111.3,3.42890274155807
111.35,4.18375533524082
111.4,4.87123583693042
111.45,5.46483588824425
111.5,5.94381452139782
111.55,6.20767768779118
111.6,6.30170343052582
111.65,6.34531266526451
