timestamps,data
95.05,-0.719594802758818
95.1,-0.756672333208685
95.15,-0.735088002555367
95.2,-0.689420449593323
95.25,-0.664166191092983
95.3,-0.669907282971459
95.35,-0.700025806910937
95.4,-0.731264516746022
95.45,-0.725369658953988
95.5,-0.686224840555736
95.55,-0.629697009254455
95.6,-0.582413657730909
95.65,-0.572538352594818
95.7,-0.600397702866608
95.75,-0.590204367172191
95.8,-0.576393449196378
95.85,-0.562041470552893
95.9,-0.616144095141003
95.95,-0.704015364205575
96,-0.785922535471004
96.05,-0.831288025933361
96.1,-0.859825138960153
96.15,-0.879036041644807
96.2,-0.920168247558917
96.25,-1.00427662459012
96.3,-1.09617456772638
96.35,-1.17240358051448
96.4,-1.2238750846804
96.45,-1.23167034401871
96.5,-1.24102493455983
96.55,-1.24971697440969
96.6,-1.26600664559506
96.65,-1.25307042135096
96.7,-1.19177526824782
96.75,-1.10087419425802
96.8,-1.02938205737474
96.85,-0.961711018375367
96.9,-0.916543233455154
96.95,-0.854888743298371
97,-0.76249458892219
97.05,-0.679493910076505
97.1,-0.627568158556108
97.15,-0.575349695974201
97.2,-0.586089644914449
97.25,-0.615675407119509
97.3,-0.645572871017425
97.35,-0.673766127241526
97.4,-0.691182525240134
97.45,-0.729704432780902
97.5,-0.8261917695956
97.55,-0.972390938536067
97.6,-1.13579637784141
97.65,-1.2665459325914
97.7,-1.43183413131756
97.75,-1.61927889078698
97.8,-1.79897597725605
97.85,-1.97145414849904
97.9,-2.16277988086605
97.95,-2.31097618884185
98,-2.44349360169961
98.05,-2.59414228791793
98.1,-2.76897453052271
98.15,-2.98941483953461
98.2,-3.2309373898633
98.25,-3.43353147281359
98.3,-3.56106904342415
98.35,-3.64367438800928
98.4,-3.76065932057588
98.45,-3.85672679428909
98.5,-3.94181121384279
98.55,-4.03232421610378
98.6,-4.07320220687482
98.65,-4.07212926081885
98.7,-4.0594923054952
98.75,-4.0408222252945
98.8,-3.99900076473638
98.85,-3.91233601489996
98.9,-3.73815423263375
98.95,-3.50400363349367
99,-3.24321256898217
99.05,-3.01559834703525
99.1,-2.82887964371199
99.15,-2.61265343857929
99.2,-2.40031410139826
99.25,-2.15293726025397
99.3,-1.87301559283534
99.35,-1.620389772087
99.4,-1.38153439861344
99.45,-1.14540408426442
99.5,-0.910929739429307
99.55,-0.647048892936831
99.6,-0.393390640603911
99.65,-0.209612880027703
99.7,-0.0780822009105574
99.75,-0.0140646311460339
99.8,0.0608762641115699
99.85,0.164591781127751
99.9,0.276925225698751
99.95,0.41297503245415
100,0.518208219245521
100.05,0.569088159854768
100.1,0.58774344124066
100.15,0.603610286413069
100.2,0.612111728519412
100.25,0.626744710658764
100.3,0.570205489659726
100.35,0.484060118236965
100.4,0.400273892318825
100.45,0.313849064890227
100.5,0.284754040164234
100.55,0.243983655355386
100.6,0.189400062361847
100.65,0.116795438461668
100.7,0.0159649799907332
100.75,-0.0935431239732491
100.8,-0.181011352380673
100.85,-0.2201420422885
100.9,-0.292604614728853
100.95,-0.381121340174957
101,-0.514758576804105
101.05,-0.612997454957431
101.1,-0.691503764358928
101.15,-0.7159682708663
101.2,-0.719539225224058
101.25,-0.775352604666941
101.3,-0.809330144626961
101.35,-0.843385284039106
101.4,-0.876654699549485
101.45,-0.886764474466932
101.5,-0.876334551665594
101.55,-0.855001923071768
101.6,-0.881285891960661
101.65,-0.865011173114781
101.7,-0.832014723526423
101.75,-0.748281084235253
101.8,-0.658205666554439
101.85,-0.555786187830307
101.9,-0.541192044655998
101.95,-0.560915191128892
102,-0.548633934436304
102.05,-0.563244870603438
102.1,-0.58017698737578
102.15,-0.608825008544159
102.2,-0.686954272141808
102.25,-0.775948532344125
102.3,-0.878196019165734
102.35,-0.956117458580191
102.4,-1.03712130117574
102.45,-1.13770365364668
102.5,-1.29141494058149
102.55,-1.46521677870341
102.6,-1.67493947717179
102.65,-1.80679768254655
102.7,-1.88265509863808
102.75,-1.96812906734374
102.8,-2.04530479274826
102.85,-2.14670707508355
102.9,-2.24150043280386
102.95,-2.27652834557904
103,-2.31054435159263
103.05,-2.31687673373244
103.1,-2.31656956814496
103.15,-2.35300948403556
103.2,-2.36098287151583
103.25,-2.31088128147095
103.3,-2.23889333682073
103.35,-2.14334633355473
103.4,-2.07122551301028
103.45,-2.03818450278807
103.5,-2.00563934035849
103.55,-1.96541447425915
103.6,-1.8688065960664
103.65,-1.7511058093102
103.7,-1.64741111886017
103.75,-1.54828183285336
103.8,-1.50776243225989
103.85,-1.47040412751772
103.9,-1.38243039752803
103.95,-1.32323445236078
104,-1.26989830008232
104.05,-1.21139074974803
104.1,-1.16455298428888
104.15,-1.1287168149442
104.2,-1.05989216282769
104.25,-0.995889695448561
104.3,-0.945113540848351
104.35,-0.930123265598884
104.4,-0.964912569766675
104.45,-1.03170060961132
104.5,-1.10858075211915
104.55,-1.11356475367825
104.6,-1.12597325798095
104.65,-1.17446095663899
104.7,-1.19204420845419
104.75,-1.2567698083317
104.8,-1.350046951131
104.85,-1.43394090605337
104.9,-1.50539520557404
104.95,-1.59335064510541
105,-1.66179226041869
105.05,-1.73124368766572
105.1,-1.80300235425652
105.15,-1.80460782747097
105.2,-1.75672289340233
105.25,-1.6719144875088
105.3,-1.62319454007174
105.35,-1.5710759245636
105.4,-1.49806863948767
105.45,-1.45934386415967
105.5,-1.36713123327014
105.55,-1.24269855130279
105.6,-1.08883995361
105.65,-0.940770874215636
105.7,-0.822588343925106
105.75,-0.693104112981925
105.8,-0.534461227148144
105.85,-0.353341668096667
105.9,-0.216292914991159
105.95,-0.130448827404675
106,-0.106033576094224
106.05,-0.0945031549900438
106.1,-0.0936782178900284
106.15,-0.0963257646572029
106.2,-0.0658377251294853
106.25,-0.0646750222282116
106.3,-0.10591855076459
106.35,-0.195655567858025
106.4,-0.292425033699323
106.45,-0.351489082958778
106.5,-0.419927852328666
106.55,-0.517770824647514
106.6,-0.635518425560093
106.65,-0.761008585100386
106.7,-0.853021428964003
106.75,-0.870067598989955
106.8,-0.851185067505757
106.85,-0.824965945489849
106.9,-0.816664827721548
106.95,-0.848018678892279
107,-0.875581733402368
107.05,-0.847757846724162
107.1,-0.782410413844249
107.15,-0.724043120224243
107.2,-0.697391344926044
107.25,-0.698112869732137
107.3,-0.68373416301073
107.35,-0.659849198567142
107.4,-0.617096775392191
107.45,-0.579944569616193
107.5,-0.598638029027131
107.55,-0.660192883889859
107.6,-0.723475800756582
107.65,-0.771482581722123
107.7,-0.771691545679259
107.75,-0.753546177701938
107.8,-0.77369096024871
107.85,-0.81237760441808
107.9,-0.836630839652917
107.95,-0.816339751199731
108,-0.768524610165309
108.05,-0.715834679963732
108.1,-0.665173698427
108.15,-0.622409624170209
108.2,-0.59268684212034
108.25,-0.540877951076646
108.3,-0.45609551988083
108.35,-0.347444647125686
108.4,-0.227878068897536
108.45,-0.129707840666534
108.5,-0.0859267486757833
108.55,-0.0348763088506983
108.6,-0.00230071392525832
108.65,0.0504427075004202
108.7,0.0621259446458635
108.75,0.0646952940209294
108.8,0.0424134691722618
108.85,8.00643182851703e-05
108.9,-0.0221073394738022
108.95,-0.0291409726544241
109,-0.032149526164068
109.05,-0.0484852806122492
109.1,-0.103702808036351
109.15,-0.198605130524862
109.2,-0.303468257966833
109.25,-0.339061272734567
109.3,-0.358405264293678
109.35,-0.350436932176306
109.4,-0.371885388635994
109.45,-0.399839854458241
109.5,-0.44515609089736
109.55,-0.460410019917385
109.6,-0.443584135043874
109.65,-0.43508463076634
109.7,-0.431840258411217
109.75,-0.448521666305461
109.8,-0.465595725517386
109.85,-0.435585716554804
109.9,-0.370551354694721
109.95,-0.283579578640803
110,-0.241626943248812
110.05,-0.232457307283839
110.1,-0.241295051781261
110.15,-0.242175042567288
110.2,-0.195744065519276
110.25,-0.110531158909499
110.3,-0.0274022380255437
110.35,0.0230030247210916
110.4,0.04203996141316
110.45,0.0433457151564443
110.5,0.0805712065376288
110.55,0.144851222496004
110.6,0.186110607807909
110.65,0.204028017314994
110.7,0.193789791272936
110.75,0.185047888176649
110.8,0.2066265023601
110.85,0.251049228016951
110.9,0.317497345274564
110.95,0.37009383094077
111,0.387345203949216
111.05,0.354272163211706
111.1,0.340905377474819
111.15,0.366142320301526
111.2,0.430978611075618
111.25,0.478076090925786
111.3,0.459420595266213
111.35,0.426271274902579
111.4,0.415571347503465
111.45,0.419004530057679
111.5,0.457468923893149
111.55,0.498349491201015
111.6,0.514182170199093
111.65,0.495599326453677
111.7,0.451051423218601
111.75,0.432741213579967
111.8,0.48966597644576
111.85,0.58788741571255
111.9,0.672422246757246
111.95,0.706838920991573
112,0.715718673853175
112.05,0.782055847861427
112.1,0.863879757065443
112.15,0.9538541206146
112.2,1.04449807574741
112.25,1.09489101713981
112.3,1.10957969348044
112.35,1.12711769753828
112.4,1.17274309088877
112.45,1.25090396863812
112.5,1.30937332137205
112.55,1.29585763727785
112.6,1.19750778684607
112.65,1.08660632877611
112.7,1.02238611089794
112.75,0.972672823886166
112.8,0.916665378643448
112.85,0.835977625022106
112.9,0.708849657039308
112.95,0.582736001405295
113,0.487404493194987
113.05,0.418505286424647
113.1,0.375293663223557
113.15,0.295102672401074
113.2,0.181805524464635
113.25,0.062658975372859
113.3,-0.00764100842174569
113.35,-0.0176667042412403
113.4,-0.00309991025949641
113.45,-0.00341246048895884
113.5,0.000349669079722671
113.55,-0.0138064624466054
113.6,0.000503924353771124
113.65,0.0686510751674207
113.7,0.156975181946195
113.75,0.219849700608514
113.8,0.267386403373918
113.85,0.292239257399003
113.9,0.330769167599927
113.95,0.376778890284018
114,0.463558574840802
114.05,0.532011972574536
114.1,0.580943510989092
114.15,0.601037738086404
114.2,0.616387633338644
114.25,0.62454348023832
114.3,0.633030584386204
114.35,0.639613887092099
114.4,0.619813054289611
114.45,0.56501175179905
114.5,0.52253579052861
114.55,0.512480881132968
114.6,0.515940629716322
114.65,0.561524393310768
114.7,0.630333223360935
114.75,0.654027993520532
114.8,0.679478433636546
114.85,0.673274700269418
114.9,0.683400898516042
114.95,0.689765553548785
115,0.709098510997788
115.05,0.741081958255223
115.1,0.73730362902158
115.15,0.738091451525603
115.2,0.758237026028213
115.25,0.793236460555912
115.3,0.803922544166154
115.35,0.823987498530842
115.4,0.774535983067149
115.45,0.687288688767258
115.5,0.607839765452188
115.55,0.531276471429113
115.6,0.502820622354928
115.65,0.468952747313279
115.7,0.419845659219636
115.75,0.355959933092382
115.8,0.296885923185994
115.85,0.307867822332406
115.9,0.299642914761184
115.95,0.289135165899212
116,0.236938295171935
116.05,0.152221394597198
116.1,0.0219970874659074
116.15,-0.0688303381130382
116.2,-0.102538496890033
116.25,-0.130242778048552
116.3,-0.164400077856613
116.35,-0.234696579975257
116.4,-0.288526932895218
116.45,-0.305381241607849
116.5,-0.288012467378196
116.55,-0.275536737235183
116.6,-0.317683783816553
116.65,-0.316466913460894
116.7,-0.339229098896525
116.75,-0.332480983168414
116.8,-0.271570245198877
116.85,-0.147413399122354
116.9,-0.00717055282585099
116.95,0.094898562004338
117,0.207196895239208
117.05,0.318288767327592
117.1,0.482497004799707
117.15,0.620510709427733
117.2,0.745303521464426
117.25,0.827048375084515
117.3,0.877674917324587
117.35,0.938044689105698
117.4,0.942702292309265
117.45,0.997294214992413
117.5,1.0634201126625
117.55,1.11080114614793
117.6,1.07946609597219
117.65,1.00813738783788
117.7,0.936941838575762
117.75,0.869807099436202
117.8,0.823054066335756
117.85,0.717107972395911
117.9,0.636474229206902
117.95,0.523711894804715
118,0.435627841403355
118.05,0.389353990777295
118.1,0.353520649833778
118.15,0.360138255266859
118.2,0.321766324788332
118.25,0.259515335319198
118.3,0.193578629659914
118.35,0.186597035163055
118.4,0.204365150101524
118.45,0.21847441907973
118.5,0.199884017761365
118.55,0.141413849221654
118.6,0.0943990490947564
118.65,0.039492835379147
118.7,0.0338158252864826
118.75,0.0313032807041751
118.8,0.0261236235449063
118.85,-0.023792255847676
118.9,-0.104014189280853
118.95,-0.175518160412229
119,-0.233129472814877
119.05,-0.271748597812811
119.1,-0.311258990590835
119.15,-0.36459889511135
119.2,-0.429931420862473
119.25,-0.459685087610682
119.3,-0.441914513461263
119.35,-0.378779470638663
119.4,-0.333046126475366
119.45,-0.325361865006417
119.5,-0.332443803570039
119.55,-0.387046504369412
119.6,-0.393031157534452
119.65,-0.36165669661838
119.7,-0.324370954361586
119.75,-0.290859457213337
119.8,-0.292273303744118
119.85,-0.325805487997992
119.9,-0.336160920931748
119.95,-0.284641029374715
120,-0.2408758876483
120.05,-0.217080899489064
120.1,-0.235867308758632
120.15,-0.247955655356669
120.2,-0.225494802972536
120.25,-0.219785047042237
120.3,-0.162596633799946
120.35,-0.0756698096045223
120.4,-0.0211090343931442
120.45,0.0413153303159965
120.5,0.104946406062553
120.55,0.196234053753494
120.6,0.313888377206306
120.65,0.433524760050677
120.7,0.480251848429041
120.75,0.510722726636026
120.8,0.533492728563505
120.85,0.583903290188558
120.9,0.675860028547614
120.95,0.760451557918848
121,0.893852025902929
121.05,1.00652675673811
121.1,1.02137782810215
121.15,1.03990898125788
121.2,1.04659398872704
121.25,1.07337839387479
121.3,1.08550296312836
121.35,1.07072211640141
121.4,1.02837710861319
121.45,1.02740634349769
121.5,1.05186100579302
121.55,1.0766359257674
121.6,1.07464271862463
121.65,1.01880856650776
121.7,0.936277727251379
121.75,0.797071209637374
121.8,0.680765811681897
121.85,0.660779984070799
121.9,0.63877070902675
121.95,0.647721568676332
122,0.588523115308489
122.05,0.512591783233105
122.1,0.470220564697409
122.15,0.452695149832751
122.2,0.42597260130258
122.25,0.377653001379335
122.3,0.301884387475195
122.35,0.236160384151038
122.4,0.195933457301481
122.45,0.175940888853108
122.5,0.218205268136113
122.55,0.251093024530665
122.6,0.223832689891733
122.65,0.2137428861031
122.7,0.165435522011156
122.75,0.159421026410298
122.8,0.204244465895466
122.85,0.245845232317676
122.9,0.262724204238869
122.95,0.266014090915473
123,0.26123016545394
123.05,0.312207535523487
123.1,0.357235429198827
123.15,0.399388559512435
123.2,0.43953072976031
123.25,0.420337649631564
123.3,0.37110340724463
123.35,0.339345122424073
123.4,0.296759168324732
123.45,0.28948013383621
123.5,0.315415963064063
123.55,0.292626367186162
123.6,0.251722394455409
123.65,0.219005976647429
123.7,0.211251827866957
123.75,0.228993318934491
123.8,0.224917730439523
123.85,0.238960054311976
123.9,0.232835831953571
123.95,0.211583030519074
124,0.24134763154831
124.05,0.313314962462617
124.1,0.406875445432624
124.15,0.512580758148939
124.2,0.561223325430736
124.25,0.582880814424883
124.3,0.622268085117981
124.35,0.671902755784946
124.4,0.737332664978002
124.45,0.784523882668309
124.5,0.812469056697827
124.55,0.840439332013587
124.6,0.842080859285293
124.65,0.874543018836148
124.7,0.956561638184078
124.75,1.00674452995664
124.8,1.0208310145698
124.85,0.995269299981085
124.9,0.936230464339837
124.95,0.955026752099303
125,0.979264529604263
125.05,1.00641520272833
125.1,1.03865593886475
125.15,1.02582035989912
125.2,1.0213662581178
125.25,1.03162416849584
125.3,1.05044066254587
125.35,1.10076975095667
125.4,1.11336947162184
125.45,1.06751386416393
125.5,1.03331025820719
125.55,1.01124658537894
125.6,1.02680231460581
125.65,1.08184849224209
125.7,1.07498799905921
125.75,1.06533588079788
125.8,1.05952892555306
125.85,1.0163302947891
125.9,1.01976935890085
125.95,1.03265023769618
126,1.03249901754556
126.05,1.01421354828596
126.1,0.970848521619429
126.15,0.975721633857051
126.2,0.993701156781257
126.25,0.992221965263741
126.3,1.0090539318087
126.35,0.997692605506808
126.4,0.945149620515955
126.45,0.891575612408998
126.5,0.814753788445678
126.55,0.743681262075906
126.6,0.69405387627798
126.65,0.637947110883217
126.7,0.56509825249987
126.75,0.478204820149076
126.8,0.411949412520811
126.85,0.336581238871403
126.9,0.245941042600022
126.95,0.173818566098411
127,0.134087247625567
127.05,0.0434521575338171
127.1,-0.0460922327831599
127.15,-0.0909250857732058
127.2,-0.0881560753024755
127.25,-0.0562861498830524
127.3,-0.0342554846278416
127.35,-0.015006806837142
127.4,-0.0194057897690327
127.45,-0.0306691888933068
127.5,0.006581313486421
127.55,0.0416522063604329
127.6,0.105156651984219
127.65,0.137345562215907
127.7,0.13792389624489
127.75,0.125906188690153
127.8,0.193849553846088
127.85,0.305428027812991
127.9,0.389110900460292
127.95,0.43317806845748
128,0.431207589243602
128.05,0.430432830861974
128.1,0.435583571075813
128.15,0.451905463605058
128.2,0.50684874186517
128.25,0.512391065989134
128.3,0.470969825754734
128.35,0.401175001598719
128.4,0.358889169958149
128.45,0.379749844039822
128.5,0.40653263328721
128.55,0.368682158673694
128.6,0.289712438346381
128.65,0.196946380399857
128.7,0.12079930136077
128.75,0.114436289148838
128.8,0.118135106171143
128.85,0.145624330361202
128.9,0.175151779382446
128.95,0.110703680342989
129,0.0657196817446953
129.05,0.0638410962241397
129.1,0.0896978801331782
129.15,0.107148530700908
129.2,0.0589454409971419
129.25,-0.0314353308211447
129.3,-0.0916612060597182
129.35,-0.14254558725109
129.4,-0.12653049172439
129.45,-0.0934660342842044
129.5,-0.129959242869059
129.55,-0.196496112670236
129.6,-0.292271802517986
129.65,-0.373986595661821
129.7,-0.334305468191684
129.75,-0.26305172696908
129.8,-0.197684584188645
129.85,-0.149630363032299
129.9,-0.104081832896
129.95,-0.0372569899606115
130,0.0980140238737542
130.05,0.220568211519744
130.1,0.342196792228551
130.15,0.396998245358153
130.2,0.388750365315775
130.25,0.429591158631369
130.3,0.495430249260885
130.35,0.602231510150727
130.4,0.70747044132941
130.45,0.766114224547317
130.5,0.781484664138254
130.55,0.791534549116802
130.6,0.809965546851304
130.65,0.860184746213897
130.7,0.926209143653257
130.75,0.938508548564436
130.8,0.931713610105229
130.85,0.906755526024397
130.9,0.91804561568722
130.95,0.993429602439798
131,1.04235524528699
131.05,1.09306093031719
131.1,1.0645871671428
131.15,0.99246089195904
131.2,0.881113004825014
131.25,0.78105751428945
131.3,0.696432991720965
131.35,0.615635381678859
131.4,0.478110756416522
131.45,0.295590536278851
131.5,0.116192524813607
131.55,-0.035994078392634
131.6,-0.139102267152495
131.65,-0.246623755411588
131.7,-0.385035219153105
131.75,-0.508652205466891
131.8,-0.676337964186897
131.85,-0.792305481773039
131.9,-0.853308010280556
131.95,-0.880692754835259
132,-0.904470705912319
132.05,-0.965223837224754
132.1,-1.02310668568435
132.15,-1.04455469991724
132.2,-0.990291218733736
132.25,-0.906643324650705
132.3,-0.838611745973341
132.35,-0.821978362441385
132.4,-0.847222794038551
132.45,-0.85462129616785
132.5,-0.852682993344555
132.55,-0.784876497991922
132.6,-0.671543518997186
132.65,-0.584663510847187
132.7,-0.505289133967277
132.75,-0.43469602955998
132.8,-0.319041960510422
132.85,-0.215889733262509
132.9,-0.10835002176137
132.95,-0.0536725707297998
133,-0.0222015629824413
133.05,0.0108012177236488
133.1,0.0691635144956631
133.15,0.183046988516158
133.2,0.307084789190108
133.25,0.430282640944348
133.3,0.493646675177608
133.35,0.465320284558322
133.4,0.451921385287274
133.45,0.460029180572758
133.5,0.46824693293882
133.55,0.455188226892306
133.6,0.438453098670132
133.65,0.406541904039881
133.7,0.390626815357215
133.75,0.386545354999693
133.8,0.404119769879782
133.85,0.416663873380597
133.9,0.392870025404043
133.95,0.31719901274128
134,0.219855118894695
134.05,0.191493621248518
134.1,0.233638583590728
134.15,0.29253424498218
134.2,0.325350014213101
134.25,0.327006188131056
134.3,0.346939472688069
134.35,0.396389243848888
134.4,0.468094671892908
134.45,0.546360427982764
134.5,0.649673577089634
134.55,0.749311795485406
134.6,0.862019864582657
134.65,0.999408527449207
134.7,1.18073194926645
134.75,1.37911255939202
134.8,1.54758379016577
134.85,1.66635991467764
134.9,1.72313151322979
134.95,1.80381874651598
135,1.99628955607569
135.05,2.18330812647611
135.1,2.34531803244966
135.15,2.50057518636781
135.2,2.60298221669108
135.25,2.65121428620188
135.3,2.70148417355721
135.35,2.75534800833685
135.4,2.79889032378477
135.45,2.83481617047501
135.5,2.81772504731581
135.55,2.75499828930562
135.6,2.70784609190732
135.65,2.71910086912451
135.7,2.71821769239492
135.75,2.64229339364402
135.8,2.54368279636187
135.85,2.40456372110065
135.9,2.23841658074795
135.95,2.15395655715778
136,2.10072828621725
136.05,2.01539305517874
136.1,1.87392356063259
136.15,1.70809718399514
136.2,1.53017314557841
136.25,1.43442117023021
136.3,1.38623652185123
136.35,1.34431896802907
136.4,1.25646038110054
136.45,1.13680584245117
136.5,0.986875422816321
136.55,0.852983207075243
136.6,0.805709167727909
136.65,0.784214503391772
136.7,0.68846851261431
136.75,0.589405845743467
136.8,0.52682651396785
136.85,0.517960126045875
136.9,0.553096527983509
136.95,0.61934175174354
137,0.657974921719077
137.05,0.691381718518192
137.1,0.715636857661386
137.15,0.779660905520454
137.2,0.899913183531137
137.25,1.05620266851023
137.3,1.18834529245686
137.35,1.26048502027192
137.4,1.29710521686953
137.45,1.38149118130209
137.5,1.44650492354961
137.55,1.49308039751435
137.6,1.55416192914079
137.65,1.58915107597207
137.7,1.5827777679721
137.75,1.54502963654866
137.8,1.49141545018161
137.85,1.42936339692457
137.9,1.35772979167437
137.95,1.26404102435527
138,1.14600529911145
138.05,1.04741406850491
138.1,0.966189044767408
138.15,0.948149857855501
138.2,0.918794627107186
138.25,0.912217032600521
138.3,0.893428531818202
138.35,0.803146787777721
138.4,0.705810729899816
138.45,0.628499487293533
138.5,0.602525784136084
138.55,0.589053093176751
138.6,0.612476696225364
138.65,0.613941128774574
138.7,0.581952970830245
138.75,0.591209819619631
138.8,0.607604889164997
138.85,0.641345786686458
138.9,0.624252373213794
138.95,0.588327137093186
139,0.532715681599369
139.05,0.518621885157508
139.1,0.55747828796172
139.15,0.624682851841044
139.2,0.711113204236311
139.25,0.74085968863556
139.3,0.761523828861519
139.35,0.74369713171246
139.4,0.749045912265479
139.45,0.828176717727162
139.5,0.897302651201312
139.55,0.959152039282728
139.6,0.992768518370755
139.65,1.02957022872923
139.7,1.10299948905277
139.75,1.21810169185304
139.8,1.2990756965576
139.85,1.38040435510099
139.9,1.43177418279103
139.95,1.44430869660904
140,1.51556367966173
140.05,1.60290942764358
140.1,1.73142799042767
140.15,1.84602647418328
140.2,1.88608551988847
140.25,1.89806595952213
140.3,1.91076709955244
140.35,1.94152501511631
140.4,2.0147641222882
140.45,2.05060363741813
140.5,2.04263951979388
140.55,2.01755451308878
140.6,1.97717499113759
140.65,1.97149634420285
140.7,1.98219115501447
140.75,1.94885460777705
140.8,1.88527854219025
140.85,1.76841692640329
140.9,1.65704556710464
140.95,1.57525946473154
141,1.52368937033603
141.05,1.48758447519477
141.1,1.43825777229371
141.15,1.34148243894143
141.2,1.26130378685602
141.25,1.19045896213269
141.3,1.16560319304221
141.35,1.13422273448248
141.4,1.06721109751759
141.45,1.00878791849274
141.5,0.952155580547833
141.55,0.91420193489836
141.6,0.929063940812364
141.65,0.945571083040233
141.7,0.969505205326689
141.75,0.955509974507907
141.8,0.908380352205313
141.85,0.836714218937623
141.9,0.786829301227816
141.95,0.763931516533187
142,0.74163633148211
142.05,0.681927257194626
142.1,0.624814843405831
142.15,0.549975542000664
142.2,0.45675693042628
142.25,0.384713489804729
142.3,0.334057483543253
142.35,0.256258261642464
142.4,0.165652231781938
142.45,0.049719451164172
142.5,-0.0333821565294237
142.55,-0.0899494961430806
142.6,-0.071873201212334
142.65,-0.0553565767363439
142.7,-0.104816611238314
142.75,-0.144338327902798
142.8,-0.167634934120086
142.85,-0.170098730937746
142.9,-0.105236818291346
142.95,-0.00700419790117089
143,0.0867505682933111
143.05,0.125281314724613
143.1,0.179685351598418
143.15,0.250748026968824
143.2,0.347389203814809
143.25,0.439883596268624
143.3,0.549431442121211
143.35,0.590124765424572
143.4,0.622131384239752
143.45,0.700569853292183
143.5,0.80252509753485
143.55,0.921176038274874
143.6,1.03490580860373
143.65,1.10506521994528
143.7,1.13371686026591
143.75,1.13678093391625
143.8,1.20787758210192
143.85,1.25146441360858
143.9,1.30822579781293
143.95,1.36074535609754
144,1.39715119823658
144.05,1.37523568428489
144.1,1.40292814180503
144.15,1.44626969491663
144.2,1.51962527613101
144.25,1.55978854531374
144.3,1.57021043482352
144.35,1.54530459839519
144.4,1.52067063680201
144.45,1.52873693081444
144.5,1.57857219976364
144.55,1.59862218153218
144.6,1.63258546107737
144.65,1.64058557712626
144.7,1.62111220718593
144.75,1.63873839764776
144.8,1.71494319347651
144.85,1.75798290956921
144.9,1.78949348376221
144.95,1.73953010177389
145,1.68471929208602
145.05,1.64339176275482
145.1,1.67168136734474
145.15,1.71737971962389
145.2,1.73585416162349
145.25,1.71641771564208
145.3,1.66849682114499
145.35,1.60958640605523
145.4,1.55449015302527
145.45,1.55530765061495
145.5,1.50362146138554
145.55,1.39667857659587
145.6,1.2470616845903
145.65,1.09232979670748
145.7,1.01908184403212
145.75,0.960554110815755
145.8,0.899470395938496
145.85,0.75073505464092
145.9,0.573861460918366
145.95,0.415310121966827
146,0.26784373111976
146.05,0.159280711297604
146.1,0.0874241134674717
146.15,0.0196443675386815
146.2,-0.099508994891219
146.25,-0.18825375895446
146.3,-0.221504472511213
146.35,-0.152680184169502
146.4,-0.0705928360391191
146.45,-0.0275320090813199
146.5,-0.014666996995695
146.55,-0.0141221102665332
146.6,0.0492405804907735
146.65,0.166057635030295
146.7,0.291731714832803
146.75,0.437285343905604
146.8,0.569288179952712
146.85,0.641187520052346
146.9,0.697291669975673
146.95,0.793936448780891
147,0.896528100384734
147.05,0.978612749830676
147.1,0.979703699871029
147.15,0.94317288487696
147.2,0.888197397483765
147.25,0.872502257968223
147.3,0.891888316912637
147.35,0.896452764502796
147.4,0.867169740266747
147.45,0.797713621006681
147.5,0.711263171075908
147.55,0.610146172428416
147.6,0.577969399683902
147.65,0.561207203824301
147.7,0.508074201344924
147.75,0.429243017373421
147.8,0.316740127123837
147.85,0.225430556619973
147.9,0.202089495995894
147.95,0.238052946969502
148,0.240632293605743
148.05,0.210449800704579
148.1,0.127084760221745
148.15,0.0222628167580005
148.2,-0.0468679322062066
148.25,-0.116671800350632
148.3,-0.155828657710369
148.35,-0.254594930859561
148.4,-0.35303622874607
148.45,-0.440206817639915
148.5,-0.513315847817069
148.55,-0.520704212835791
148.6,-0.490769677249163
148.65,-0.53053590091097
148.7,-0.617653049981179
148.75,-0.663278434297103
148.8,-0.686270299759438
148.85,-0.591344911103839
148.9,-0.444568451335989
148.95,-0.291293372475184
149,-0.116732064600731
149.05,0.0416386285540927
149.1,0.252444945070843
149.15,0.471015464441412
149.2,0.709891903107313
149.25,0.971797540236398
149.3,1.17362986000283
149.35,1.29059948460733
149.4,1.46149723649993
149.45,1.63784788760439
149.5,1.81582743098339
149.55,1.99514748487282
149.6,2.08783130097911
149.65,2.12287610525906
149.7,2.13950320430758
149.75,2.15844266551147
149.8,2.18161136693977
149.85,2.19080219874707
149.9,2.19161865328939
149.95,2.16809524544463
150,2.10293321497529
150.05,2.06763035490561
150.1,2.11765205503891
150.15,2.15277069703684
150.2,2.19066461481878
150.25,2.17368373121695
150.3,2.09407770843644
150.35,2.02011622555611
150.4,1.9729260851173
150.45,1.94684609784411
150.5,1.87448460274166
150.55,1.78137741725776
150.6,1.62659281205087
150.65,1.47943514032018
150.7,1.34804951296627
150.75,1.25017121693166
150.8,1.13707402225463
150.85,0.992275810213091
150.9,0.838924668408892
150.95,0.676499568250556
151,0.550644886205068
151.05,0.494980486062777
151.1,0.467267886849601
151.15,0.439465060954452
151.2,0.360000749450507
151.25,0.29599617650235
151.3,0.264511544071444
151.35,0.318624248755779
151.4,0.395623863277483
151.45,0.470561866391185
151.5,0.51042194413851
151.55,0.558726480569206
151.6,0.592670901403631
151.65,0.635321602212468
